text,amount_vnd,category,type
Đưa cupe Tiên mượn 150k 150k bằng tiền mặt,150000,Mượn tiền,Thu nhập
Hớt tóc 60k bằng tiền mặt,60000,Hớt tóc,Chi tiêu
Cho Phát mượn 40k tiền,40000,Mượn tiền,Thu nhập
Sim 5gb 1.1tr hôm nay,1050000,4G,Chi tiêu
Hớt tóc 70k tiền,70000,Hớt tóc,Chi tiêu
Trả chị 2 1tr ck,1000000,Trả nợ,Chi tiêu
Mua bánh 23k tiền,23000,Tạp phẩm,Chi tiêu
Hớt tóc 100k hôm nay,100000,Hớt tóc,Chi tiêu
Thanh toán Lương tháng 10 2tr,1990000,Phiếu lương,Thu nhập
Phiếu lương 7.6tr ck,7643000,Phiếu lương,Thu nhập
Ăn sáng 20k ck,20000,Tạp phẩm,Chi tiêu
Mua bánh kem sinh nhật anh 2 220k bằng tiền mặt,220000,Mỹ phẩm chăm sóc da,Chi tiêu
Sinh nhật sếp Hoài 350k,350000,Đám tiệc,Chi tiêu
Ăn uống vs bạn bè 200k,200000,Giải trí,Chi tiêu
1000000,1000000,Trả nợ,Chi tiêu
"Mua sách ""Đúng Việc"" 105k ck",105000,Giáo dục,Chi tiêu
Mạng 5g Viettel 150 nghìn,150000,4G,Chi tiêu
Thanh toán Salonship 20k,20000,Sức khỏe,Chi tiêu
Phụ cấp tháng 5/2025 2.2tr bằng tiền mặt,2220000,Phiếu lương,Thu nhập
Uống nước vs bạn 168k,168000,Cafe,Chi tiêu
Thanh toán Phụ cấp tháng 5/2025 2.2tr,2220000,Phiếu lương,Thu nhập
65000,65000,Mỹ phẩm chăm sóc da,Chi tiêu
Thanh toán Xăng 30k,30000,Di chuyển,Chi tiêu
100000,100000,Đám tiệc,Chi tiêu
Thuốc 7 ngày 98 nghìn,98000,Sức khỏe,Chi tiêu
Thanh toán Ăn kem 30k,30000,Cafe,Chi tiêu
Thanh toán Mượn a Hảo. Đã trả 100k,100000,Trả nợ,Chi tiêu
Sách Con đường chẳng mấy ai đi 123k hôm nay,123000,Giáo dục,Chi tiêu
98000,98000,Sức khỏe,Chi tiêu
Thanh toán Điện + wifi 222k,222000,4G,Chi tiêu
Thanh toán Sinh tố bơ 39k,39000,Cafe,Chi tiêu
Hớt tóc 50k hôm nay,50000,Hớt tóc,Chi tiêu
Khám sức khỏe hồ sơ xin việc 120k hôm nay,120000,Sức khỏe,Chi tiêu
Wifi tháng 5 65k hôm nay,65000,4G,Chi tiêu
Tiền phụ cấp tháng 7 1.6tr hôm nay,1640000,Phiếu lương,Thu nhập
Hớt tóc 100k ck,100000,Hớt tóc,Chi tiêu
Caffe vs đám bạn 66k bằng tiền mặt,66000,Cafe,Chi tiêu
Thanh toán Thuốc cảm 154k,154000,Sức khỏe,Chi tiêu
Tiền nước đá 70k ck,70000,Tạp phẩm,Chi tiêu
Trà sữa 40 nghìn,40000,Cafe,Chi tiêu
Đám cưới Oanh 1 triệu,1000000,Giải trí,Chi tiêu
4G 5k ck,5000,4G,Chi tiêu
Đám cưới Huyền 500k hôm nay,500000,Đám tiệc,Chi tiêu
Đi Vũng Tàu vs Cupe Tiên 1.4 triệu,1414000,Di chuyển,Chi tiêu
Mẹ cho 500k,500000,Quà tặng,Thu nhập
Thanh toán Hớt tóc 100k,100000,Hớt tóc,Chi tiêu
Wifi 130k tiền,130000,4G,Chi tiêu
Trả lại tiền ăn 100k ck,100000,Trả nợ,Chi tiêu
Mạng 5g Viettel 150k,150000,4G,Chi tiêu
Mua đồ ăn cơm 50k ck,50000,Tạp phẩm,Chi tiêu
Thưởng cơ quan + định lượng 2tr bằng tiền mặt,2000000,Quà tặng,Thu nhập
Khác 100k ck,100000,Khác,Chi tiêu
Thanh toán Card wifi 255k,255000,4G,Chi tiêu
1000000,1000000,Quà tặng,Thu nhập
Bame cho tiền bán ve chai 360k,360000,Quà tặng,Thu nhập
Thanh toán Lương tháng 7 1.8tr,1800000,Phiếu lương,Thu nhập
400000,400000,Đám tiệc,Chi tiêu
Trail leo núi Dinh BR VT 298k hôm nay,298000,Giải trí,Chi tiêu
Mua sách 155k bằng tiền mặt,155000,Giáo dục,Chi tiêu
Mẹ cho 1tr 1tr bằng tiền mặt,1000000,Quà tặng,Thu nhập
Trà sữa 40k bằng tiền mặt,40000,Cafe,Chi tiêu
"Ăn uống, hớt tóc 185k tiền",185000,Tạp phẩm,Chi tiêu
Mượn mẹ 100k hôm nay,100000,Mượn tiền,Thu nhập
Mạng 5g Viettel 150k tiền,150000,4G,Chi tiêu
Lương tháng 9 2 triệu,1981000,Phiếu lương,Thu nhập
Mẹ cho 300 nghìn,300000,Quà tặng,Thu nhập
Uống nước vs bạn 168k bằng tiền mặt,168000,Cafe,Chi tiêu
Thanh toán Lương tháng 2 2.5tr,2500000,Phiếu lương,Thu nhập
Thanh toán Nhổ răng 500k 500k,500000,Sức khỏe,Chi tiêu
Hớt tóc 35k hôm nay,35000,Hớt tóc,Chi tiêu
Hớt tóc 50k tiền,50000,Hớt tóc,Chi tiêu
Cắt tóc 60k ck,60000,Hớt tóc,Chi tiêu
Mượn tiền 2 đi Đà Lạt 2.5tr ck,2500000,Trả nợ,Chi tiêu
Thanh toán Mua đồ ăn cơm 50k,50000,Tạp phẩm,Chi tiêu
Thanh toán Mua sách 155k,155000,Giáo dục,Chi tiêu
Dây cáp mạng 120k tiền,120000,4G,Chi tiêu
Thanh toán Sim 5gb 1.1tr,1050000,4G,Chi tiêu
Uống nước nghe nhạc 40k,40000,Cafe,Chi tiêu
Tiền đặc thù 600k hôm nay,600000,Phiếu lương,Thu nhập
Ăn kem 30k bằng tiền mặt,30000,Cafe,Chi tiêu
Thanh toán Phụ cấp tháng 10 2tr,2000000,Phiếu lương,Thu nhập
Mua thuốc 28 nghìn,28000,Sức khỏe,Chi tiêu
"Đặc thù,  triệuuy lãnh, tiền ăn tết, bánh chưng, định lượng 5.4 triệu",5400000,Quà tặng,Thu nhập
Đổ xăng 20k hôm nay,20000,Di chuyển,Chi tiêu
Khám sức khỏe hồ sơ xin việc 120k hôm nay,120000,Sức khỏe,Chi tiêu
Nước coca coi phim 57k hôm nay,57000,Giải trí,Chi tiêu
Đám cưới 500k tiền,500000,Đám tiệc,Chi tiêu
Xa bông 18k hôm nay,18000,Khác,Chi tiêu
Ăn uống 405 nghìn,405000,Tạp phẩm,Chi tiêu
Mua đồ ăn cơm 151k hôm nay,151000,Tạp phẩm,Chi tiêu
Vaselines khô môi 65k bằng tiền mặt,65000,Mỹ phẩm chăm sóc da,Chi tiêu
Bánh kem sinh nhật chị Nị 145k hôm nay,145000,Đám tiệc,Chi tiêu
Hớt tóc 60k tiền,60000,Hớt tóc,Chi tiêu
Đám cưới Duyên 500k tiền,500000,Đám tiệc,Chi tiêu
4G 5 nghìn,5000,4G,Chi tiêu
Lương tháng 7 180k bằng tiền mặt,180000,Phiếu lương,Thu nhập
Phụ cấp tháng 7/2025 2.1tr ck,2150000,Phiếu lương,Thu nhập
4G 5k,5000,4G,Chi tiêu
Đám cưới Duyên 500k tiền,500000,Đám tiệc,Chi tiêu
60000,60000,Hớt tóc,Chi tiêu
Trail leo núi Dinh BR VT 298k tiền,298000,Giải trí,Chi tiêu
Reset 39k bằng tiền mặt,39000,Khác,Chi tiêu
Trả tiền ăn cơ quan 150k hôm nay,150000,Phiếu lương,Thu nhập
Thanh toán Mạng 5g Viettel 150k,150000,4G,Chi tiêu
Photo document English 60k tiền,60000,Giáo dục,Chi tiêu
Thanh toán Ăn uống 45k,45000,Tạp phẩm,Chi tiêu
Thanh toán Ăn uống đi bệnh viện 143k,143000,Giải trí,Chi tiêu
Hớt tóc 2 cậu cháu 120k,120000,Hớt tóc,Chi tiêu
Thuốc nhỏ mắt 20k bằng tiền mặt,20000,Sức khỏe,Chi tiêu
Mượn tiền 2 đi Đà Lạt 2.5tr ck,2500000,Trả nợ,Chi tiêu
Thanh toán Hớt tóc 30k,30000,Hớt tóc,Chi tiêu
Mua sữa cho bame 98k hôm nay,98000,Sức khỏe,Chi tiêu
Ăn uống đi bệnh viện 143k,143000,Giải trí,Chi tiêu
Tiền trả góp điện thoại tháng 7 830k bằng tiền mặt,830000,Trả nợ,Chi tiêu
Học phí UIT kỳ 3 7.8tr bằng tiền mặt,7830000,Giáo dục,Chi tiêu
Trả lại tiền ăn 100k ck,100000,Trả nợ,Chi tiêu
Thanh toán Mượn 2 1tr 1tr,1000000,Mượn tiền,Thu nhập
Cắt tóc 60 nghìn,60000,Hớt tóc,Chi tiêu
Thanh toán Lương tháng 1 2tr,1962000,Phiếu lương,Thu nhập
Mua sữa cho bame 98k,98000,Sức khỏe,Chi tiêu
Ăn sáng 20k tiền,20000,Tạp phẩm,Chi tiêu
Uống nước vs bạn 168k ck,168000,Cafe,Chi tiêu
Ship hàng sim 30k bằng tiền mặt,30000,4G,Chi tiêu
Tiền làm pptx cho Vẹn vs bạn Vẹn 1 triệu,1000000,Phiếu lương,Thu nhập
Làm răng 400k bằng tiền mặt,400000,Sức khỏe,Chi tiêu
Gửi xe 5k bằng tiền mặt,5000,Di chuyển,Chi tiêu
Học phí UIT kỳ 3 7.8tr,7830000,Giáo dục,Chi tiêu
Nhổ răng 500k 500k ck,500000,Sức khỏe,Chi tiêu
3 ngày đi dạy SC 1tr,1000000,Phiếu lương,Thu nhập
Cho Hậu mượn 100k 100k ck,100000,Mượn tiền,Thu nhập
Thanh toán Trả tiền cupe Tiên 500k,500000,Trả nợ,Chi tiêu
Thanh toán Mẹ cho 300k,300000,Quà tặng,Thu nhập
Thanh toán Mua sách 182k,182000,Giáo dục,Chi tiêu
Phụ cấp tháng 10 2tr ck,2000000,Phiếu lương,Thu nhập
Cho Phát mượn 40k bằng tiền mặt,40000,Mượn tiền,Thu nhập
Bame cho 100 nghìn,100000,Khác,Chi tiêu
Cọc tiền dt 450k bằng tiền mặt,450000,Trả nợ,Chi tiêu
182000,182000,Giáo dục,Chi tiêu
Mua dầu gội clear 185k bằng tiền mặt,185000,Mỹ phẩm chăm sóc da,Chi tiêu
Uống nước vs bạn 168k hôm nay,168000,Cafe,Chi tiêu
2100000,2100000,Phiếu lương,Thu nhập
Cho Khải mua cầu 10k ck,10000,Giải trí,Chi tiêu
Phụ cấp tháng 9 2tr tiền,1953000,Phiếu lương,Thu nhập
Nc tẩy trang + srm + bông tẩy trang 395k ck,395000,Mỹ phẩm chăm sóc da,Chi tiêu
Xem phim công tử bạc liêu 146k tiền,146000,Giải trí,Chi tiêu
Mua 2 ngày thuốc cảm 40k,40000,Sức khỏe,Chi tiêu
Sinh nhật Linh 220k,220000,Đám tiệc,Chi tiêu
2 cho 500k 500k bằng tiền mặt,500000,Quà tặng,Thu nhập
Phụ cấp tháng 12/2025 2.3tr tiền,2300000,Phiếu lương,Thu nhập
Thanh toán Ăn sáng 30k,30000,Tạp phẩm,Chi tiêu
Mua caffe đi tòa 33k tiền,33000,Cafe,Chi tiêu
Phiếu lương 7.6tr hôm nay,7643000,Phiếu lương,Thu nhập
Ăn uống vs bạn bè 200k hôm nay,200000,Giải trí,Chi tiêu
Tiền dt tháng 8 800k ck,800000,Trả nợ,Chi tiêu
100000,100000,Đám tiệc,Chi tiêu
Đại ca lì xì 200k,200000,Quà tặng,Thu nhập
Nc tẩy trang 165k bằng tiền mặt,165000,Mỹ phẩm chăm sóc da,Chi tiêu
450000,450000,Trả nợ,Chi tiêu
Hớt tóc 50k ck,50000,Hớt tóc,Chi tiêu
Học phí UIT kỳ 2 7tr bằng tiền mặt,6960000,Giáo dục,Chi tiêu
Hớt tóc 60k ck,60000,Hớt tóc,Chi tiêu
Trail leo núi Dinh BR VT 298k tiền,298000,Giải trí,Chi tiêu
Thanh toán Caffe vs đám bạn 66k,66000,Cafe,Chi tiêu
Hớt tóc 50k bằng tiền mặt,50000,Hớt tóc,Chi tiêu
Thanh toán Cho Hậu mượn 200k,200000,Mượn tiền,Thu nhập
Sinh nhật sếp Hoài 350k hôm nay,350000,Đám tiệc,Chi tiêu
Quần chạy bộ + 2 đôi vớ 392k ck,392000,Khác,Chi tiêu
Mẹ cho 500k hôm nay,500000,Quà tặng,Thu nhập
Mượn a Hảo. Đã trả 100k,100000,Trả nợ,Chi tiêu
Xăng 30k,30000,Di chuyển,Chi tiêu
Nạp tiền dt mua mạng 10k hôm nay,10000,4G,Chi tiêu
200000,200000,Quà tặng,Thu nhập
30000,30000,Di chuyển,Chi tiêu
Lương tháng 7 1.8tr tiền,1800000,Phiếu lương,Thu nhập
Đưa cupe Tiên mượn 150k 150k ck,150000,Mượn tiền,Thu nhập
Mẹ cho NHƯNG LÀ MƯỢN 2TR 2tr bằng tiền mặt,2000000,Mượn tiền,Thu nhập
Lương tháng 7 1.8tr tiền,1800000,Phiếu lương,Thu nhập
28000,28000,Sức khỏe,Chi tiêu
Thanh toán Cho Phát mượn 40k,40000,Mượn tiền,Thu nhập
Ăn sáng 20k tiền,20000,Tạp phẩm,Chi tiêu
Đám cưới Duyên 500k,500000,Đám tiệc,Chi tiêu
Wifi tháng 5 65k ck,65000,4G,Chi tiêu
Ăn uống vs bạn bè 200k bằng tiền mặt,200000,Giải trí,Chi tiêu
Thanh toán Hớt tóc 30k,30000,Hớt tóc,Chi tiêu
Trả nợ chị 2 1.5tr,1500000,Trả nợ,Chi tiêu
Xăng xe 50k tiền,50000,Di chuyển,Chi tiêu
"Mua sách ""Thay đổi thói quen đánh thức chính mình"" 299k bằng tiền mặt",299000,Giáo dục,Chi tiêu
360000,360000,Quà tặng,Thu nhập
Tô phở 64 nghìn,64000,Tạp phẩm,Chi tiêu
Nạp tiền dt 30k,30000,Khác,Chi tiêu
Caffe vs đám bạn 66k ck,66000,Cafe,Chi tiêu
Thuốc nhứt răng 31k hôm nay,31000,Sức khỏe,Chi tiêu
Mua thuốc 28k,28000,Sức khỏe,Chi tiêu
78000,78000,Sức khỏe,Chi tiêu
Học phí kỳ 1 UIT 6.3tr tiền,6320000,Giáo dục,Chi tiêu
Hớt tóc 50k bằng tiền mặt,50000,Hớt tóc,Chi tiêu
65000,65000,4G,Chi tiêu
Mượn chị 2 đóng học phí 1tr ck,1000000,Mượn tiền,Thu nhập
Trả tiền thiếu 100k bằng tiền mặt,100000,Trả nợ,Chi tiêu
Rs tiền trong thẻ 126k tiền,126000,Khác,Chi tiêu
Bánh kem sinh nhật chị Nị 145k hôm nay,145000,Đám tiệc,Chi tiêu
Thanh toán Bông gòn rái tay 20k,20000,Khác,Chi tiêu
40000,40000,Tạp phẩm,Chi tiêu
Thanh toán Mua vé xem phim 2/9 160k,160000,Giải trí,Chi tiêu
Uống nước vs bạn 168k bằng tiền mặt,168000,Cafe,Chi tiêu
Thanh toán Ship hàng sim 30k,30000,4G,Chi tiêu
Gửi thư xin học lại 18 nghìn,18000,Giáo dục,Chi tiêu
Wifi tháng 5 65k tiền,65000,4G,Chi tiêu
Sinh nhật Mỹ Nhàn 600k ck,600000,Đám tiệc,Chi tiêu
Phiếu lương 7.4tr tiền,7400000,Phiếu lương,Thu nhập
Thanh toán Ăn bún bò chay 25k,25000,Tạp phẩm,Chi tiêu
Lương tháng 9 2tr,1981000,Phiếu lương,Thu nhập
Mua bánh xèo vào ăn vs Bằng 100k ck,100000,Giải trí,Chi tiêu
Thanh toán Bông tẩy trang 26k,26000,Mỹ phẩm chăm sóc da,Chi tiêu
Cho Bằng mượn tiền 1tr ck,1000000,Mượn tiền,Thu nhập
3000000,3000000,Mượn tiền,Thu nhập
Định lượng tháng 10 400 nghìn,400000,Phiếu lương,Thu nhập
Nạp tiền dt mua mạng 130k ck,130000,4G,Chi tiêu
Kem đánh răng 25k bằng tiền mặt,25000,Mỹ phẩm chăm sóc da,Chi tiêu
Đưa cupe Tiên mượn 150k 150k ck,150000,Mượn tiền,Thu nhập
Đổ xăng 50k tiền,50000,Di chuyển,Chi tiêu
Thanh toán Trả chị 2 300k,300000,Trả nợ,Chi tiêu
Nước coca coi phim 57k ck,57000,Giải trí,Chi tiêu
Mẹ cho 1tr 1tr,1000000,Quà tặng,Thu nhập
Nc tẩy trang + srm + bông tẩy trang 395k bằng tiền mặt,395000,Mỹ phẩm chăm sóc da,Chi tiêu
Thanh toán Phụ cấp tháng 11 2.4tr,2386000,Phiếu lương,Thu nhập
Mua sách 182k tiền,182000,Giáo dục,Chi tiêu
Cho Hậu mượn 100k 100k bằng tiền mặt,100000,Mượn tiền,Thu nhập
Đưa cupe Tiên mượn 150k 150k,150000,Mượn tiền,Thu nhập
Mua bánh kem sinh nhật anh 2 220k hôm nay,220000,Mỹ phẩm chăm sóc da,Chi tiêu
20000,20000,Tạp phẩm,Chi tiêu
Sách Khắc đi khắc đến - Xuân Phượng 145k hôm nay,145000,Giáo dục,Chi tiêu
Hớt tóc 60 nghìn,60000,Hớt tóc,Chi tiêu
Xà bông gội đầu 25k ck,25000,Mỹ phẩm chăm sóc da,Chi tiêu
Tiền ăn 2 cho 101k,101000,Quà tặng,Thu nhập
Cho Hậu mượn 100k 100k tiền,100000,Mượn tiền,Thu nhập
"Ăn uống đi lại, sinh hoạt chi tiêu 2 ngày về đi thi 425k tiền",425000,Di chuyển,Chi tiêu
"Đổ xăng, mua chuối + caffe cúng, bánh 184k ck",184000,Di chuyển,Chi tiêu
Đám cưới 500k hôm nay,500000,Đám tiệc,Chi tiêu
Làm răng 400k,400000,Sức khỏe,Chi tiêu
Sinh nhật Hậu vs a An vs chị Sương 300k bằng tiền mặt,300000,Đám tiệc,Chi tiêu
2000000,2000000,Quà tặng,Thu nhập
Thanh toán Khác 2k,2000,Khác,Chi tiêu
Mua caffe đi tòa 33k hôm nay,33000,Cafe,Chi tiêu
Chat GPT 157k,157000,Khác,Chi tiêu
Đám cưới 500k tiền,500000,Đám tiệc,Chi tiêu
Phiếu lương 7.4tr tiền,7400000,Phiếu lương,Thu nhập
Phụ cấp tháng 10 2tr ck,2000000,Phiếu lương,Thu nhập
Trả chị 2 300k tiền,300000,Trả nợ,Chi tiêu
5000,5000,4G,Chi tiêu
70000,70000,Hớt tóc,Chi tiêu
Hiến máu 50k ck,50000,Quà tặng,Thu nhập
Đám cưới Huyền 500k tiền,500000,Đám tiệc,Chi tiêu
100000,100000,Khác,Chi tiêu
Nạp tiền dt mua mạng 10k hôm nay,10000,4G,Chi tiêu
1000000,1000000,Trả nợ,Chi tiêu
Caffe vs đám bạn 66k,66000,Cafe,Chi tiêu
Thanh toán Hớt tóc 30k,30000,Hớt tóc,Chi tiêu
2150000,2150000,Phiếu lương,Thu nhập
"Mua sách ""Thay đổi thói quen đánh thức chính mình"" 299k bằng tiền mặt",299000,Giáo dục,Chi tiêu
Thanh toán Học phí UIT kỳ 4 50% 3.9tr,3915000,Giáo dục,Chi tiêu
Cắt tóc 60k,60000,Hớt tóc,Chi tiêu
Nhổ răng 500k 500k tiền,500000,Sức khỏe,Chi tiêu
2500000,2500000,Trả nợ,Chi tiêu
"Mua sách ""Đúng Việc"" 105k hôm nay",105000,Giáo dục,Chi tiêu
Dao cạo râu 22 nghìn,22000,Mỹ phẩm chăm sóc da,Chi tiêu
Nước đá thả lỏng sau long run 5k ck,5000,Sức khỏe,Chi tiêu
Thanh toán Wifi 130k,130000,4G,Chi tiêu
Trả chị 2 1 triệu,1000000,Trả nợ,Chi tiêu
Cho Khải mua cầu 10k bằng tiền mặt,10000,Giải trí,Chi tiêu
Thanh toán Mượn tiền ăn Cupe Tiên 450k,450000,Trả nợ,Chi tiêu
Thuốc nhứt răng 31k bằng tiền mặt,31000,Sức khỏe,Chi tiêu
1962000,1962000,Phiếu lương,Thu nhập
Bông tẩy trang 26k,26000,Mỹ phẩm chăm sóc da,Chi tiêu
Trả tiền thiếu 100k tiền,100000,Trả nợ,Chi tiêu
Sim 5gb 1.1tr hôm nay,1050000,4G,Chi tiêu
Kem rạng da 327k tiền,327000,Mỹ phẩm chăm sóc da,Chi tiêu
Học phí UIT kỳ 3 7.8tr tiền,7830000,Giáo dục,Chi tiêu
28000,28000,Sức khỏe,Chi tiêu
Mẹ cho 500k ck,500000,Quà tặng,Thu nhập
