text,amount_vnd,category,type
Thanh toán Mượn 2 1tr 1tr,1000000,Mượn tiền,Thu nhập
Xăng 30k hôm nay,30000,Di chuyển,Chi tiêu
Lương tháng 7 180k bằng tiền mặt,180000,Phiếu lương,Thu nhập
Làm răng 400k bằng tiền mặt,400000,Sức khỏe,Chi tiêu
Hớt tóc 30k tiền,30000,Hớt tóc,Chi tiêu
1050000,1050000,4G,Chi tiêu
Mẹ cho tiền mua đồ chuẩn bị nhập ngũ 1tr tiền,1000000,Quà tặng,Thu nhập
Phiếu lương 7.6tr bằng tiền mặt,7643000,Phiếu lương,Thu nhập
Mua sữa cho bame 98 nghìn,98000,Sức khỏe,Chi tiêu
Trả nợ 2 1tr tiền,1000000,Trả nợ,Chi tiêu
255000,255000,4G,Chi tiêu
Thuốc nhứt răng 31k tiền,31000,Sức khỏe,Chi tiêu
Tiền chú Sơn CSGT đãi tiệc chú Tùng 500k tiền,500000,Quà tặng,Thu nhập
Mượn 2 1tr 1tr tiền,1000000,Mượn tiền,Thu nhập
Xăng xe 50k hôm nay,50000,Di chuyển,Chi tiêu
Ăn sáng 15k bằng tiền mặt,15000,Tạp phẩm,Chi tiêu
75000,75000,Tạp phẩm,Chi tiêu
Mẹ cho 500k hôm nay,500000,Quà tặng,Thu nhập
Thanh toán Trang trí tết 200k,200000,Khác,Chi tiêu
Xem phim công tử bạc liêu 146k ck,146000,Giải trí,Chi tiêu
Mua nc muối 10 nghìn,10000,Sức khỏe,Chi tiêu
Dây cáp mạng 120 nghìn,120000,4G,Chi tiêu
Ăn uống đi bệnh viện 143k bằng tiền mặt,143000,Giải trí,Chi tiêu
Chị Hương lì xì 100k hôm nay,100000,Quà tặng,Thu nhập
Hớt tóc 60k bằng tiền mặt,60000,Hớt tóc,Chi tiêu
Sinh nhật Mỹ Nhàn 600k hôm nay,600000,Đám tiệc,Chi tiêu
Cho Bằng mượn tiền 500k,500000,Mượn tiền,Thu nhập
5000,5000,Sức khỏe,Chi tiêu
200000,200000,Quà tặng,Thu nhập
Mượn tiền 200k hôm nay,200000,Mượn tiền,Thu nhập
Mua sữa cho nội 300 nghìn,300000,Mượn tiền,Thu nhập
Photo document English 60k bằng tiền mặt,60000,Giáo dục,Chi tiêu
Card wifi 255k ck,255000,4G,Chi tiêu
Sửa rửa mặt 283k ck,283000,Mỹ phẩm chăm sóc da,Chi tiêu
Mẹ 500 nghìn + Cô 5 500 nghìn 1 triệu,1000000,Quà tặng,Thu nhập
Xăng 30 nghìn,30000,Di chuyển,Chi tiêu
60000,60000,Hớt tóc,Chi tiêu
Tiền trả góp điện thoại tháng 7 830k,830000,Trả nợ,Chi tiêu
Sách Con đường chẳng mấy ai đi 123 nghìn,123000,Giáo dục,Chi tiêu
Hớt tóc 60 nghìn,60000,Hớt tóc,Chi tiêu
Thanh toán Mua 2 ngày thuốc cảm 40k,40000,Sức khỏe,Chi tiêu
Lương tháng 1 2tr,1962000,Phiếu lương,Thu nhập
78000,78000,Sức khỏe,Chi tiêu
Thanh toán Uống nước vs bạn 168k,168000,Cafe,Chi tiêu
Đưa Cupe Tiên mượn 150k,150000,Mượn tiền,Thu nhập
143000,143000,Giải trí,Chi tiêu
Thanh toán Ăn bửa lãnh lương 100k,100000,Phiếu lương,Thu nhập
Nc tẩy  triệuang + srm + bông tẩy  triệuang 395 nghìn,395000,Mỹ phẩm chăm sóc da,Chi tiêu
Mượn chị 2 đóng học phí 1 triệu,1000000,Mượn tiền,Thu nhập
Mua bánh xèo vào ăn vs Bằng 100 nghìn,100000,Giải trí,Chi tiêu
Mượn a Hảo. Đã  triệuả 100 nghìn,100000,Trả nợ,Chi tiêu
Sáp khử mùi 119k bằng tiền mặt,119000,Mỹ phẩm chăm sóc da,Chi tiêu
Ăn kem 30k bằng tiền mặt,30000,Cafe,Chi tiêu
Mạng 5g Viettel 150 nghìn,150000,4G,Chi tiêu
Sách Tài chính cá nhân dành cho người Việt Nam 157 nghìn,157000,Giáo dục,Chi tiêu
Đám cưới Huyền 500k,500000,Đám tiệc,Chi tiêu
Dây cáp mạng 120 nghìn,120000,4G,Chi tiêu
Trả tiền ăn cơ quan 150k tiền,150000,Phiếu lương,Thu nhập
Xăng xe 30k tiền,30000,Di chuyển,Chi tiêu
75000,75000,Tạp phẩm,Chi tiêu
Lì xì 200 nghìn,200000,Quà tặng,Thu nhập
Kem đánh răng 25k,25000,Mỹ phẩm chăm sóc da,Chi tiêu
Mua thuốc cảm ho sổ muỗi 48k,48000,Sức khỏe,Chi tiêu
Mượn chị 2 200 nghìn,200000,Mượn tiền,Thu nhập
Sinh nhật Mỹ Nhàn 600k,600000,Đám tiệc,Chi tiêu
Định lượng tháng 10 400 nghìn,400000,Phiếu lương,Thu nhập
Thanh toán Phụ cấp tháng 6/2025 2.1tr,2100000,Phiếu lương,Thu nhập
110000,110000,Khác,Chi tiêu
1000000,1000000,Trả nợ,Chi tiêu
Lương tháng 7 180k bằng tiền mặt,180000,Phiếu lương,Thu nhập
Lãnh lương tháng 6 6.5tr hôm nay,6500000,Phiếu lương,Thu nhập
Gửi thư xin học lại 18k bằng tiền mặt,18000,Giáo dục,Chi tiêu
Viettel 5G 150k,150000,4G,Chi tiêu
30000,30000,Di chuyển,Chi tiêu
Ăn kem 30k ck,30000,Cafe,Chi tiêu
Tiền  triệuả góp điện thoại tháng 7 830 nghìn,830000,Trả nợ,Chi tiêu
Mua nước rửa tay 70k tiền,70000,Tạp phẩm,Chi tiêu
Mạng 5g Viettel 150k,150000,4G,Chi tiêu
Kem rạng da 327k ck,327000,Mỹ phẩm chăm sóc da,Chi tiêu
255000,255000,4G,Chi tiêu
Photo công chứng 60 nghìn,60000,Khác,Chi tiêu
Mượn chị 2 300k ck,300000,Mượn tiền,Thu nhập
Không nhớ rõ hoặc nhầm 96 nghìn,96000,Khác,Chi tiêu
Sim 5gb 1.1 triệu,1050000,4G,Chi tiêu
Cupe Tiên cho 200 nghìn,200000,Quà tặng,Thu nhập
Thanh toán Trả tiền cupe Tiên 500k,500000,Trả nợ,Chi tiêu
Ăn sáng 40k,40000,Tạp phẩm,Chi tiêu
Thanh toán Di chuyển 50k,50000,Di chuyển,Chi tiêu
Thanh toán Mạng 5G 150k,150000,4G,Chi tiêu
Thanh toán Mẹ cho 300k 300k,300000,Quà tặng,Thu nhập
Hớt tóc 35k ck,35000,Hớt tóc,Chi tiêu
Ăn sáng 99k ck,99000,Tạp phẩm,Chi tiêu
Wifi tháng 5 65k hôm nay,65000,4G,Chi tiêu
Phụ cấp tháng 12/2025 2.3 triệu,2300000,Phiếu lương,Thu nhập
K rõ tiền đâu ra 27k bằng tiền mặt,27000,Quà tặng,Thu nhập
Uống nước 30k hôm nay,30000,Tạp phẩm,Chi tiêu
300000,300000,Quà tặng,Thu nhập
Lì xì 2 đứa con Bằng 100 nghìn,100000,Quà tặng,Thu nhập
Học phí  nghìnỳ 1 UIT 6.3 triệu,6320000,Giáo dục,Chi tiêu
Khác 100k tiền,100000,Khác,Chi tiêu
Thanh toán Sinh tố bơ 39k,39000,Cafe,Chi tiêu
Mua caffe đi tòa 33 nghìn,33000,Cafe,Chi tiêu
"Mua sách ""Đúng Việc"" 105k hôm nay",105000,Giáo dục,Chi tiêu
50000,50000,Quà tặng,Thu nhập
Lì xì 50k tiền,50000,Quà tặng,Thu nhập
Mượn a Hảo. Đã trả 100k hôm nay,100000,Trả nợ,Chi tiêu
Caffe 100k bằng tiền mặt,100000,Mượn tiền,Thu nhập
Dao cạo râu 22k bằng tiền mặt,22000,Mỹ phẩm chăm sóc da,Chi tiêu
Đổ xăng 30k bằng tiền mặt,30000,Di chuyển,Chi tiêu
A Minh lì xì tết 200k ck,200000,Quà tặng,Thu nhập
Đám cưới Ngân Ngân 400k bằng tiền mặt,400000,Đám tiệc,Chi tiêu
Wifi 130 nghìn,130000,4G,Chi tiêu
Đưa cupe Tiên mượn 150k 150k,150000,Mượn tiền,Thu nhập
Thanh toán Mẹ cho 800k,800000,Quà tặng,Thu nhập
Đi bơi 40k ck,40000,Khác,Chi tiêu
Chị 2 cho tiền sinh nhật 500k bằng tiền mặt,500000,Quà tặng,Thu nhập
Sinh nhật anh Tiến 200k ck,200000,Trả nợ,Chi tiêu
300000,300000,Mượn tiền,Thu nhập
50000,50000,Di chuyển,Chi tiêu
50000,50000,Di chuyển,Chi tiêu
Mua 2 ngày thuốc 100k,100000,Sức khỏe,Chi tiêu
Khác 24k bằng tiền mặt,24000,Khác,Chi tiêu
Mượn mẹ 100k hôm nay,100000,Mượn tiền,Thu nhập
Ăn sáng 90k ck,90000,Tạp phẩm,Chi tiêu
Sách: Một cuốn sách về chủ nghĩa tối giản 171k bằng tiền mặt,171000,Giáo dục,Chi tiêu
Sinh nhật Hậu vs a An vs chị Sương 300k hôm nay,300000,Đám tiệc,Chi tiêu
Caffe vs đám bạn 66k bằng tiền mặt,66000,Cafe,Chi tiêu
Mua 2 ngày thuốc cảm 40k bằng tiền mặt,40000,Sức khỏe,Chi tiêu
Bcs 50k bằng tiền mặt,50000,Khác,Chi tiêu
Thanh toán Học phí UIT kỳ 4 50% 3.9tr,3915000,Giáo dục,Chi tiêu
Mạng 5g Viettel 150 nghìn,150000,4G,Chi tiêu
Mẹ cho 500k hôm nay,500000,Quà tặng,Thu nhập
Thanh toán Kem đánh răng 25k,25000,Mỹ phẩm chăm sóc da,Chi tiêu
Sinh nhật Linh 220k bằng tiền mặt,220000,Đám tiệc,Chi tiêu
Trả góp tiền dt tháng 10 840 nghìn,840000,Trả nợ,Chi tiêu
430000,430000,Mỹ phẩm chăm sóc da,Chi tiêu
Thanh toán Hớt tóc 60k,60000,Hớt tóc,Chi tiêu
Sinh nhật Linh 220k tiền,220000,Đám tiệc,Chi tiêu
Tiêu xài 1.2tr,1200000,Khác,Chi tiêu
Bông tẩy trang 26k ck,26000,Mỹ phẩm chăm sóc da,Chi tiêu
Tiền trả góp dt tháng 9 840k,840000,Trả nợ,Chi tiêu
Mượn a Hảo tiền mua caffe 50k ck,50000,Trả nợ,Chi tiêu
98000,98000,Sức khỏe,Chi tiêu
Hớt tóc 70k hôm nay,70000,Hớt tóc,Chi tiêu
100000,100000,Hớt tóc,Chi tiêu
Trà sữa 114k tiền,114000,Tạp phẩm,Chi tiêu
Nước coca coi phim 57k ck,57000,Giải trí,Chi tiêu
Xăng 50k,50000,Di chuyển,Chi tiêu
Cắt tóc 60k tiền,60000,Hớt tóc,Chi tiêu
Đổ xăng 50 nghìn,50000,Di chuyển,Chi tiêu
Hớt tóc 70k hôm nay,70000,Hớt tóc,Chi tiêu
Tiền đặc thù 600k ck,600000,Phiếu lương,Thu nhập
Mượn a Hảo. Đã trả 100k bằng tiền mặt,100000,Trả nợ,Chi tiêu
Hớt tóc 70 nghìn,70000,Hớt tóc,Chi tiêu
Photo giấy ôn thi cho Khải 2 nghìn,2000,Giáo dục,Chi tiêu
Hớt tóc + cao lông mặt 70 nghìn,70000,Sức khỏe,Chi tiêu
Thay nhớt 115k,115000,Di chuyển,Chi tiêu
