datetime,text,amount_vnd,category,type
01/12/2023 0:00,Chi tiêu Tạp phẩm: 20k,20000,Tạp phẩm,Chi phí
14/03/2025 1:27,Có 160k từ Nhận Mượn chị 2 (bổ sung),160000,Mượn tiền,Thu nhập
01/07/2024 17:39,Được cho 1.6tr (Có Phụ cấp tháng 10 (ck)),1562000,Phiếu lương,Thu nhập
02/03/2025 0:00,Được cho 100000 (Bame cho),100000,Khác,Thu nhập
03/10/2024 11:27,Thu Quà tặng 1tr,1000000,Quà tặng,Thu nhập
23/12/2023 7:06,Mượn 2 3tr 2400000,2400000,Khác,Thu nhập
01/08/2024 0:00,Nhận tiền Lương tháng 7 1800000,1800000,Phiếu lương,Thu nhập
15/08/2024 0:00,Mua Ăn sáng 30.000,30000,Tạp phẩm,Chi phí
10/01/2026 6:01,Nhận Mẹ cho (lần 2) 2tr,2000000,Quà tặng,Thu nhập
04/11/2024 0:00,Chi tiêu Trả nợ: 1000k,1000000,Trả nợ,Chi phí
12/08/2024 0:00,Trả Mua đồ ăn sáng mình + Thịnh 55000,55000,Tạp phẩm,Chi phí
25/06/2024 10:29,Được cho 81k (Trả tiền ăn sáng),81000,Khác,Thu nhập
09/06/2024 0:00,rs tiền mua 4gb năm 1050000,1050000,Khác,Thu nhập
10/11/2023 0:00,Chi tiêu Tạp phẩm: 30.000 #252,30000,Tạp phẩm,Chi phí
03/07/2025 9:57,Có Phụ cấp tháng 9 (ck) 1.6tr,1562000,Phiếu lương,Thu nhập
21/05/2024 17:50,Thu Phiếu lương 2.147.000,2147000,Phiếu lương,Thu nhập
24/09/2024 0:00,Ăn sáng 30.000,30000,Tạp phẩm,Chi phí
12/12/2023 0:00,Ăn uống 37k,37000,Tạp phẩm,Chi phí
28/09/2024 0:00,Thu nhập Quà tặng: 300000,300000,Quà tặng,Thu nhập
22/12/2023 0:00,Nhận 2 cho 500k 500k #780,500000,Quà tặng,Thu nhập
26/05/2025 0:00,Chi tiêu Di chuyển: 50.000,50000,Di chuyển,Chi phí
15/01/2024 0:00,Thanh toán Mua cá mú chiên sả 30k,30000,Tạp phẩm,Chi phí
08/12/2024 14:23,Thu nhập Phiếu lương: 180k,180000,Phiếu lương,Thu nhập
25/09/2024 6:34,Nhận rs tiền mua 4gb năm (bổ sung) 1.2tr,1155000,Khác,Thu nhập
14/07/2023 0:00,Trả Ăn trưa 30.000,30000,Tạp phẩm,Chi phí
28/11/2024 0:00,Chi 70k Ăn sáng x2,70000,Tạp phẩm,Chi phí
23/08/2025 7:32,Có Mẹ cho 1tr 1200k,1200000,Quà tặng,Thu nhập
05/06/2025 0:00,Được cho 2100000 (Phụ cấp tháng 6/2025),2100000,Phiếu lương,Thu nhập
21/11/2023 0:00,Mua đồ ăn cơm 104k,104000,Tạp phẩm,Chi phí
24/10/2023 1:59,Được cho 60k (2 đưa tiền ăn sáng vs Khải),60000,Quà tặng,Thu nhập
30/08/2025 0:00,"Mua Sách ""Một đời như kẻ tìm đường"" 135000",135000,Giáo dục,Chi phí
09/07/2023 8:07,Thu nhập Khác: 160.000,160000,Khác,Thu nhập
21/06/2023 23:25,Nhận Giao dịch (tiền mặt) 22k,22000,Khác,Thu nhập
19/06/2023 0:00,Trả Tiền nhà 1300k,1300000,Khác,Chi phí
11/08/2024 0:00,Mua Xăng 30k,30000,Di chuyển,Chi phí
07/12/2024 0:00,Thu Quà tặng 500.000,500000,Quà tặng,Thu nhập
27/08/2024 0:00,Chi tiêu Tạp phẩm: 25000,25000,Tạp phẩm,Chi phí
08/09/2024 0:00,Mua Ăn gì k nhớ 96000,96000,Tạp phẩm,Chi phí
11/05/2025 0:00,Trả Tiền nước đá 70.000,70000,Tạp phẩm,Chi phí
05/10/2025 0:00,Ăn sáng 30k,30000,Tạp phẩm,Chi phí
17/11/2024 0:00,Trả Ăn sáng 40k,40000,Tạp phẩm,Chi phí
14/06/2023 0:00,Chi 20.000 Trà sữa,20000,Tạp phẩm,Chi phí
27/01/2025 8:08,Nhận Có Mẹ cho (lần 2) 400000,400000,Quà tặng,Thu nhập
14/05/2025 21:13,Có 2486k từ Phụ cấp tháng 11 (tháng này),2486000,Phiếu lương,Thu nhập
14/08/2023 0:00,Chi tiêu Tạp phẩm: 75000,75000,Tạp phẩm,Chi phí
25/12/2024 4:46,Có 750k từ Có Mẹ cho (tiền mặt),750000,Quà tặng,Thu nhập
08/12/2025 0:00,Được cho 2.300.000 (Phụ cấp tháng 12/2025),2300000,Phiếu lương,Thu nhập
19/06/2023 0:00,Mua Mua đồ ăn cơm 95k,95000,Tạp phẩm,Chi phí
26/09/2024 10:31,Nhận Mẹ cho (tháng này) 240k,240000,Quà tặng,Thu nhập
07/12/2023 0:00,Mua sữa cho bame 98k,98000,Sức khỏe,Chi phí
22/06/2023 0:00,Mua Ăn sáng 60000 #983,60000,Tạp phẩm,Chi phí
11/11/2023 0:00,Có 100k từ Mẹ đưa tiền mua đồ ăn cơm,100000,Khác,Thu nhập
16/12/2023 0:00,Chi tiêu Tạp phẩm: 120k,120000,Tạp phẩm,Chi phí
20/12/2025 18:42,Hiến máu (lần 2) 40k,40000,Quà tặng,Thu nhập
04/10/2023 0:00,Trả Mua đồ ăn trưa cho Khải 20000,20000,Tạp phẩm,Chi phí
16/01/2024 10:27,Nhận tiền Nhận Mượn tiền mua sách 120k 144.000,144000,Mượn tiền,Thu nhập
17/06/2023 9:12,Nhận Giao dịch 22k,22000,Khác,Thu nhập
20/01/2024 0:00,Mua Mua nhang 27.000,27000,Khác,Chi phí
13/11/2025 0:00,Chi 160.000 Ăn uống,160000,Tạp phẩm,Chi phí
22/01/2025 0:00,Nhận tiền Lương tháng 2 2.5tr,2500000,Phiếu lương,Thu nhập
15/08/2024 0:00,Mua Xăng xe 50k,50000,Di chuyển,Chi phí
22/05/2025 0:00,Nhận tiền Trả tiền ăn cơ quan 150k,150000,Phiếu lương,Thu nhập
13/10/2024 19:43,Có 2.160.000 từ Có Lương tháng 7,2160000,Phiếu lương,Thu nhập
05/12/2023 0:00,Có 300.000 từ Mẹ cho,300000,Khác,Thu nhập
05/04/2025 19:12,Có Mẹ cho NHƯNG LÀ MƯỢN 2TR (lần 2) 1.8tr,1800000,Mượn tiền,Thu nhập
06/04/2025 15:17,Nhận tiền Thu Tiền làm pptx cho Vẹn vs bạn Vẹn (lần 2) 1100000,1100000,Phiếu lương,Thu nhập
24/06/2025 17:38,"Nhận tiền Nhận Đặc thù, truy lãnh, tiền ăn tết, bánh chưng, định lượng (tiền mặt) 5940k",5940000,Quà tặng,Thu nhập
02/03/2026 9:08,Được cho 2.320.000 (Tiền cọc nhà cũ (tiền mặt)),2320000,Quà tặng,Thu nhập
26/04/2025 0:00,Chi tiêu Tạp phẩm: 40k,40000,Tạp phẩm,Chi phí
26/02/2024 19:12,Nhận tiền Có Mượn a Hảo. Đã trả (tiền mặt) 120000,120000,Mượn tiền,Thu nhập
11/08/2023 7:08,Nhận Bame cho tiền bán ve chai (bổ sung) 360k,360000,Quà tặng,Thu nhập
23/01/2024 0:00,Thu Quà tặng 360k,360000,Quà tặng,Thu nhập
22/12/2025 0:00,"Thanh toán Gửi xe tháng, ăn uống, hớt tóc, mua đồ, cho bà nội. 1256000",1256000,Khác,Chi phí
31/10/2023 3:23,Nhận Mẹ đưa tiền mua đồ ăn cơm (tiền mặt) 200k,200000,Khác,Thu nhập
29/01/2025 0:00,Nhận A Minh lì xì tết 200k,200000,Quà tặng,Thu nhập
01/08/2025 0:00,Trả Ăn sáng 80k,80000,Tạp phẩm,Chi phí
29/05/2024 5:04,Thu nhập Mượn tiền: 330.000,330000,Mượn tiền,Thu nhập
19/10/2023 18:12,Thu Mua đồ ăn cơm 220000,220000,Khác,Thu nhập
05/11/2024 0:00,Trả Ăn sáng cháo x3 60000,60000,Tạp phẩm,Chi phí
13/11/2024 0:00,Được cho 1.000.000 (Mẹ cho),1000000,Quà tặng,Thu nhập
20/06/2023 0:00,Có 1000000 từ Mượn 2 1tr,1000000,Khác,Thu nhập
07/12/2023 0:00,Thu Phiếu lương 1tr,1000000,Phiếu lương,Thu nhập
25/02/2025 12:20,Nhận Nhận Lượm banh tennis (tiền mặt) 80k,80000,Quà tặng,Thu nhập
06/09/2023 0:00,Thu Khác 24.000,24000,Khác,Thu nhập
21/02/2025 2:37,Có 100k từ Nhận Bame cho (tháng này),100000,Khác,Thu nhập
12/07/2025 1:02,Nhận tiền Bame cho 90000,90000,Khác,Thu nhập
09/05/2025 0:00,Thu Mượn tiền 2tr,2000000,Mượn tiền,Thu nhập
13/09/2024 0:00,Nhận tiền Mượn chị 2 300k,300000,Mượn tiền,Thu nhập
12/08/2023 0:00,Mua phở cho anh 2 40000,40000,Tạp phẩm,Chi phí
31/01/2025 0:00,Được cho 100k (Chị Hương lì xì),100000,Quà tặng,Thu nhập
08/01/2026 0:00,Mẹ cho 1tr 1000k,1000000,Quà tặng,Thu nhập
25/04/2026 4:37,Nhận tiền Mẹ cho (ck) 1100k,1100000,Quà tặng,Thu nhập
10/08/2025 2:34,"Nhận tiền Hỗ trợ, hướng dẫn sư cô 2 buổi về AI (bổ sung) 360k",360000,Quà tặng,Thu nhập
17/01/2023 4:06,Thu Khác 160k,160000,Khác,Thu nhập
02/11/2024 0:00,Thu nhập Mượn tiền: 200k,200000,Mượn tiền,Thu nhập
18/05/2025 0:00,Ăn sáng 125000,125000,Tạp phẩm,Chi phí
10/01/2025 11:23,Nhận Có Tiền làm pptx cho Vẹn vs bạn Vẹn 2tr,2000000,Phiếu lương,Thu nhập
17/10/2024 3:38,Được cho 72k (Trả tiền ăn sáng (tháng này)),72000,Khác,Thu nhập
30/08/2024 0:00,Thu nhập Phiếu lương: 2tr,1981000,Phiếu lương,Thu nhập
12/02/2024 4:08,Nhận tiền Nhận Mượn tiền mua sách 120k (bổ sung) 120k,120000,Mượn tiền,Thu nhập
08/09/2023 0:00,Mua Ăn uống 59k,59000,Tạp phẩm,Chi phí
08/07/2025 0:00,Chi tiêu Tạp phẩm: 264k,264000,Tạp phẩm,Chi phí
27/09/2025 0:00,Nhận Hiến máu 50k,50000,Quà tặng,Thu nhập
02/11/2024 11:35,Được cho 1620k (Có Lương tháng 7 (bổ sung)),1620000,Phiếu lương,Thu nhập
16/06/2024 0:00,Chi 58000 Xịt sơn thùng để đồ,58000,Khác,Chi phí
09/03/2023 7:28,Nhận Cupe Tiên cho (ck) 180k,180000,Quà tặng,Thu nhập
22/03/2023 7:05,Được cho 26k (Giao dịch (tiền mặt)),26000,Khác,Thu nhập
04/12/2024 0:00,Ăn sáng 15000,15000,Tạp phẩm,Chi phí
02/03/2025 0:00,Mua Mua bánh bao 10k,10000,Tạp phẩm,Chi phí
30/06/2024 16:22,Thu Phiếu lương 1.200.000 #821,1200000,Phiếu lương,Thu nhập
03/02/2024 0:00,Thanh toán Hớt tóc 70000,70000,Khác,Chi phí
02/09/2024 0:00,Mua Caffe vs đám bạn 66.000,66000,Cafe,Chi phí
21/02/2023 23:01,Thu nhập Phiếu lương: 11100000,11100000,Phiếu lương,Thu nhập
08/08/2023 0:00,Nhận tiền Chị 2 cho tiền sinh nhật 500000,500000,Khác,Thu nhập
18/01/2026 0:00,Chi tiêu Tạp phẩm: 90.000,90000,Tạp phẩm,Chi phí
11/04/2024 10:10,Thu nhập Quà tặng: 396k,396000,Quà tặng,Thu nhập
15/12/2023 0:00,Được cho 200.000 (Tiền bán dt anh 2 cho),200000,Quà tặng,Thu nhập
06/08/2024 0:00,Được cho 800k (Mẹ cho),800000,Quà tặng,Thu nhập
07/09/2025 0:00,Thanh toán Thay nhớt 115k,115000,Di chuyển,Chi phí
30/05/2024 2:01,Thu Quà tặng 1.3tr,1290000,Quà tặng,Thu nhập
19/01/2024 16:49,Nhận tiền Có 2 đưa tiền ăn sáng vs Khải (bổ sung) 50.000,50000,Quà tặng,Thu nhập
02/05/2024 14:56,Thu Phiếu lương 400k,400000,Phiếu lương,Thu nhập
10/06/2023 0:00,Mua Ăn bò vs Cupe Tiên vừa lãnh lương 260.000,260000,Tạp phẩm,Chi phí
18/01/2026 0:00,Nhận vay 200k,200000,Mượn tiền,Thu nhập
06/06/2024 0:29,Có 60k từ 2 đưa tiền ăn sáng vs Khải (tiền mặt),60000,Quà tặng,Thu nhập
15/04/2025 0:00,Mua Ăn sáng 3 bửa 110.000,110000,Tạp phẩm,Chi phí
27/01/2024 0:00,Chi 78k Sườn que kho + canh củ nấu xương,78000,Tạp phẩm,Chi phí
05/09/2025 0:00,Nhận tiền Phụ cấp tháng 9 2tr,1953000,Phiếu lương,Thu nhập
28/01/2025 0:00,Hớt tóc 100k,100000,Hớt tóc,Chi phí
05/04/2023 1:35,Mượn 2 1tr 900k,900000,Khác,Thu nhập
06/07/2023 0:00,Mua đồ ăn cơm 100k,100000,Tạp phẩm,Chi phí
02/09/2024 17:54,Thu Quà tặng 550k,550000,Quà tặng,Thu nhập
06/04/2025 0:00,Chi tiêu Tạp phẩm: 45.000,45000,Tạp phẩm,Chi phí
22/06/2024 13:30,Nhận Mượn chị 2 (tháng này) 300000,300000,Mượn tiền,Thu nhập
09/12/2023 11:41,Nhận Anh Hiếu mừng sn (tháng này) 160k,160000,Khác,Thu nhập
11/07/2025 23:30,Nhận Nhận Phụ cấp tháng 10 (lần 2) 1800k,1800000,Phiếu lương,Thu nhập
17/01/2024 0:00,Sách Tài chính cá nhân dành cho người Việt Nam 157000,157000,Giáo dục,Chi phí
10/10/2025 0:00,Chi tiêu Tạp phẩm: 15k,15000,Tạp phẩm,Chi phí
21/12/2023 0:00,Mua đồ ăn cơm 60k cá lốc + rau ngót 85k,85000,Tạp phẩm,Chi phí
20/06/2024 9:33,Nhận tiền Lương tháng 9 (ck) 2.4tr,2377000,Phiếu lương,Thu nhập
13/11/2023 0:00,Mua đồ ăn cơm 200k,200000,Khác,Thu nhập
26/05/2024 11:34,Nhận tiền Mẹ cho (bổ sung) 270.000,270000,Quà tặng,Thu nhập
04/03/2023 18:55,Được cho 250k (Cupe Tiên chuyển tiền (tháng này)),250000,Khác,Thu nhập
15/07/2024 0:00,Được cho 100k (Mượn mẹ),100000,Mượn tiền,Thu nhập
12/10/2024 13:29,Có 800.000 từ Có Định lượng tháng 10 (ck),800000,Phiếu lương,Thu nhập
25/09/2025 0:00,Nạp tiền dt mua mạng 10000,10000,4G,Chi phí
20/01/2024 0:00,Không nhớ mua gì 19k,19000,Khác,Chi phí
25/08/2025 19:24,Nhận tiền Cô A.Linh gửi 750000,750000,Quà tặng,Thu nhập
12/03/2025 5:47,Có 1000k từ Mẹ cho (tháng này),1000000,Quà tặng,Thu nhập
05/11/2024 0:02,Có 1.1tr từ Nhận Bằng trả tiền,1100000,Khác,Thu nhập
03/02/2025 0:00,Được cho 500k (Mẹ cho),500000,Quà tặng,Thu nhập
02/10/2024 2:09,Nhận tiền Có Tiền đặc thù 480.000,480000,Phiếu lương,Thu nhập
27/05/2025 2:07,Được cho 120k (Bame cho (lần 2)),120000,Khác,Thu nhập
26/09/2024 12:56,Thu Quà tặng 180000,180000,Quà tặng,Thu nhập
02/03/2025 0:00,Mua Ăn cơm trưa 38000,38000,Tạp phẩm,Chi phí
20/12/2023 0:00,Thanh toán Hớt tóc + cao lông mặt 70k,70000,Sức khỏe,Chi phí
06/09/2023 0:00,Nhận Đập heo 1.688.000,1688000,Khác,Thu nhập
10/10/2025 11:03,Có 990k từ Sinh nhật,990000,Quà tặng,Thu nhập
31/08/2025 0:00,Chi 155k Ăn sáng,155000,Tạp phẩm,Chi phí
16/09/2023 0:00,Thu Khác 200k,200000,Khác,Thu nhập
12/09/2023 0:00,Thu nhập Phiếu lương: 7.6tr,7643000,Phiếu lương,Thu nhập
26/12/2023 0:00,Trả Cá diêu hồng + canh chua 60000,60000,Tạp phẩm,Chi phí
06/03/2025 0:00,Mua Ăn sáng 50k,50000,Tạp phẩm,Chi phí
16/10/2023 13:33,Thu nhập Quà tặng: 1200k,1200000,Quà tặng,Thu nhập
27/08/2023 0:00,Mua Ăn sáng 40k,40000,Tạp phẩm,Chi phí
13/09/2023 20:03,Mượn 2 1tr (tháng này) 1500k,1500000,Khác,Thu nhập
12/06/2023 0:00,Xăng 30.000,30000,Di chuyển,Chi phí
17/05/2024 11:52,Thu Mẹ cho (bổ sung) 330k,330000,Khác,Thu nhập
13/11/2025 0:00,Nhận Mẹ cho 1000k,1000000,Quà tặng,Thu nhập
14/10/2023 7:12,Có 800.000 từ Mượn 2 1tr,800000,Khác,Thu nhập
22/12/2025 0:00,Mẹ cho 1tr 1tr,1000000,Quà tặng,Thu nhập
23/06/2023 0:00,Chi tiêu Tạp phẩm: 50.000,50000,Tạp phẩm,Chi phí
29/10/2024 18:40,Thu Quà tặng 300k,300000,Quà tặng,Thu nhập
15/12/2024 0:00,Mua Xem phim công tử bạc liêu 146000,146000,Giải trí,Chi phí
23/08/2025 6:16,Thu Khác 80k,80000,Khác,Thu nhập
06/04/2025 0:00,Nhận tiền Đội cho 500000,500000,Quà tặng,Thu nhập
23/11/2024 22:28,Có 550k từ Đội cho nằm bv,550000,Quà tặng,Thu nhập
09/09/2025 0:00,Nhận tiền Mẹ 500k + Cô 5 500k 1000000,1000000,Quà tặng,Thu nhập
17/12/2023 0:00,Trả Cho Khải tiền mua bánh ăn 20k,20000,Tạp phẩm,Chi phí
20/02/2025 19:00,Nhận Chị Hương lì xì (lần 2) 110k,110000,Quà tặng,Thu nhập
05/09/2023 0:00,Chi 60k Ăn sáng,60000,Tạp phẩm,Chi phí
21/01/2024 0:00,Trả Uống nước vs bạn 168000,168000,Cafe,Chi phí
06/09/2025 0:00,Chi tiêu Di chuyển: 50k,50000,Di chuyển,Chi phí
25/03/2024 6:08,Thu nhập Mượn tiền: 300k,300000,Mượn tiền,Thu nhập
12/11/2024 11:56,Thu Quà tặng 500000 #989,500000,Quà tặng,Thu nhập
01/04/2025 0:00,Được cho 1tr (Bằng trả tiền),1000000,Khác,Thu nhập
10/11/2023 0:00,Thanh toán Mua kẹo ngậm 10k,10000,Sức khỏe,Chi phí
06/11/2023 0:00,Được cho 964k (Tiền),964000,Khác,Thu nhập
03/12/2024 0:00,Trả Giày chạy bộ 830k,830000,Tạp phẩm,Chi phí
24/01/2024 21:35,Nhận tiền Tiền mẹ 64k,64000,Khác,Thu nhập
07/03/2025 0:00,Trả Học phí UIT kỳ 2 6960k,6960000,Giáo dục,Chi phí
14/11/2024 6:46,Có 135k từ Bán chai nc hoa poss (bổ sung),135000,Khác,Thu nhập
28/10/2023 11:13,Có 1157000 từ Tiền (bổ sung),1157000,Khác,Thu nhập
01/01/2025 0:00,Nhận tiền Mẹ cho 500k,500000,Quà tặng,Thu nhập
28/01/2025 0:00,Mua áo thun tết 130k,130000,Khác,Chi phí
28/11/2024 23:49,Nhận Tiền chú Sơn CSGT đãi tiệc chú Tùng (tháng này) 400k,400000,Quà tặng,Thu nhập
18/04/2025 0:00,Chi 15.000 Ăn sáng,15000,Tạp phẩm,Chi phí
23/06/2024 0:00,Nhận tiền Mẹ cho 500k,500000,Khác,Thu nhập
17/12/2024 0:00,Bông tẩy trang 26.000,26000,Mỹ phẩm chăm sóc da,Chi phí
12/03/2025 0:00,Thưởng cơ quan + định lượng 2.000.000,2000000,Quà tặng,Thu nhập
29/08/2023 0:00,Được cho 600k (Tiền trong thẻ ATM),600000,Khác,Thu nhập
10/07/2025 0:00,Mua Học phí UIT kỳ 3 7.8tr,7830000,Giáo dục,Chi phí
02/06/2024 9:55,Thu nhập Phiếu lương: 2.3tr,2342000,Phiếu lương,Thu nhập
15/11/2024 0:00,Mua Xa bông 18k,18000,Khác,Chi phí
09/06/2024 0:00,Được cho 1.5tr (Reset tiền),1453000,Quà tặng,Thu nhập
21/07/2023 0:00,Thanh toán Ăn sáng 60k,60000,Tạp phẩm,Chi phí
25/02/2025 22:39,Thưởng cơ quan + định lượng (tháng này) 2.4tr,2400000,Quà tặng,Thu nhập
02/04/2025 14:54,Thu nhập Quà tặng: 80k,80000,Quà tặng,Thu nhập
19/06/2025 0:00,Trả 1kg yến mạch Quaker 72k,72000,Tạp phẩm,Chi phí
10/05/2024 22:35,Thu Lương tháng 7 2tr,1980000,Phiếu lương,Thu nhập
28/03/2023 11:06,Thu nhập Khác: 2.7tr,2700000,Khác,Thu nhập
29/06/2023 10:48,Thu Khác 48.000,48000,Khác,Thu nhập
26/06/2023 0:00,Chi tiêu Tạp phẩm: 60.000,60000,Tạp phẩm,Chi phí
16/10/2024 9:34,Nhận tiền Thu Mẹ cho (tiền mặt) 750k,750000,Quà tặng,Thu nhập
31/08/2024 0:00,Chi tiêu Khác: 160000,160000,Khác,Chi phí
24/07/2025 19:17,Có 1.8tr từ Thu Phụ cấp tháng 12/2025 (tiền mặt),1840000,Phiếu lương,Thu nhập
04/08/2024 6:13,Nhận tiền Lương tháng 1 1962k,1962000,Phiếu lương,Thu nhập
20/02/2025 0:00,Thu nhập Quà tặng: 500k,500000,Quà tặng,Thu nhập
29/03/2025 12:59,"Thu Hỗ trợ, hướng dẫn sư cô 2 buổi về AI (ck) 440k",440000,Quà tặng,Thu nhập
14/06/2023 0:00,Thanh toán Mua đồ ăn cơm 135.000,135000,Tạp phẩm,Chi phí
28/07/2024 23:18,Có 270k từ Có Mẹ cho,270000,Quà tặng,Thu nhập
15/09/2024 0:00,Thanh toán Milo + ăn mở sáng cn 100k,100000,Tạp phẩm,Chi phí
03/02/2024 0:00,Thanh toán Đưa Cha tiền mua đồ nấu đám giổ 76.000,76000,Tạp phẩm,Chi phí
29/06/2024 0:00,Chi tiêu Khác: 145000,145000,Khác,Chi phí
22/01/2025 5:07,Lương tháng 4 (bổ sung) 2.2tr,2200000,Quà tặng,Thu nhập
08/10/2023 22:08,Thu Khác 180k,180000,Khác,Thu nhập
23/02/2025 0:00,Chi 6k Gửi xe,6000,Khác,Chi phí
08/02/2024 10:31,Có 60.000 từ Có 2 đưa tiền ăn sáng vs Khải (bổ sung),60000,Quà tặng,Thu nhập
11/07/2023 0:00,Chi 80.000 Ăn bánh xèo,80000,Tạp phẩm,Chi phí
23/01/2025 0:00,Có 3.200.000 từ Thưởng cơ quan,3200000,Quà tặng,Thu nhập
06/07/2025 22:18,Thu Phiếu lương 3.9tr,3850000,Phiếu lương,Thu nhập
26/08/2024 0:00,Chi tiêu Khác: 50k,50000,Khác,Chi phí
08/11/2023 0:00,2 cho 1tr 1tr,1000000,Khác,Thu nhập
07/12/2023 0:00,Chi tiêu Tạp phẩm: 138k,138000,Tạp phẩm,Chi phí
27/06/2023 0:00,Mua đồ ăn 75k,75000,Tạp phẩm,Chi phí
