text,category,type,amount_vnd
"bác sĩ 562000đ","Y tế","Chi tiêu",562000
"tối hôm qua thanh toán quần áo gia đình 57000. Sau đó học phí con 150000đ. thu nhập gia đình 14553000đ","Mua sắm","Chi tiêu",57000
"trưa hôm qua mua đồ lặt vặt 13000 học phí 685000","Giáo dục","Chi tiêu",685000
"sáng nay spa chăm sóc sức khỏe 1441000đ. phí bảo hiểm 59000, karaoke với bạn bè 278.000","Y tế","Chi tiêu",1441000
"trả đóng góp hội 44000đ, chi phí phát sinh 26000.","Chưa xác định","Chi tiêu",26000
"hôm nay thu nhập shop 16257000 Chiều tiếp đối tác 23000k sách kinh doanh 271000 thuế kinh doanh 38000 doanh thu bán hàng 28027000","Thu nhập","Thu nhập",16257000
"sáng hôm qua trung tâm gia sư 4895k. Chiều đồ dùng học tập 113000đ, dược phẩm 1914k. Sau đó dược phẩm 20.000, taxi gia đình 102000đ","Giáo dục","Chi tiêu",113000
"hôm nay hôm nay chi tiêu linh tinh 140.000 - nước uống sinh viên 5tr, siêu thị thuốc 48.000. Sau đó thuốc 2647000đ. đi uber 212.000.","Chưa xác định","Chi tiêu",140000
"hôm nay netflix premium 33000đ uống coffee 34000","Ăn uống","Chi tiêu",34000
"sáng hôm qua thuế kinh doanh 369000đ, tiếp đối tác 373.000. giải trí khách hàng 80000, golf 747000","Giải trí","Chi tiêu",747000
"đồ dùng nhà bếp 902k","Mua sắm","Chi tiêu",902000
"trung tâm gia sư 80000k","Giáo dục","Chi tiêu",80000
"chiều mất karaoke cuối tháng 305k. Chiều xem bóng đá 73000k. Chiều phí linh tinh 90000k","Chưa xác định","Chi tiêu",90000
"dụng cụ làm việc 4.655.000, tiền nhà trọ 727000đ, karaoke cuối tháng 167k. tiền nhà trọ 1767000đ, sách học nghề 2.502.000","Nhà ở","Chi tiêu",727000
"giải trí khách hàng 606000, khám sức khỏe nhân viên 718000. Chiều bảo hiểm y tế 2.328.000. Chiều phí chợ 648.000.","Y tế","Chi tiêu",718000
"chứng chỉ nghề 59000đ, tiền nhà trọ 773000đ","Giáo dục","Chi tiêu",59000
"sáng lương công trường 13.753.000, chứng chỉ nghề 2tr. sách học nghề 864000 - chi tiêu hàng ngày 261k - đi làm hàng ngày 158000","Giáo dục","Chi tiêu",864000
"thưởng 10849k","Thu nhập","Thu nhập",10849000
"tốn cafe xem phim 912000. Tối băng gạc 1.109.000. Chiều giày bots 255.000 - sách học nghề 3320000đ. Chiều com thêm 68000đ","Giáo dục","Chi tiêu",3320000
"giày dép 347k","Mua sắm","Chi tiêu",347000
"tiền mặt bằng 3721k","Nhà ở","Chi tiêu",3721000
"giữa tuần máy móc nhỏ 205000đ, thuế kinh doanh 155k. đồ đóng gói 86000k, nước cửa hàng 14tr, tiếp đối tác 228000đ","Mua sắm","Chi tiêu",205000
"thanh toán thanh toán học phí 74000 - đồ dùng học tập 249k - tiền lãi 10569000đ - quần áo gia đình 70000k","Giáo dục","Chi tiêu",249000
"giữa tuần lương tháng 6tr - điện nước trọ 4.593.000, phí linh tinh 97000k. Chiều xăng xe máy 62.000","Đi lại","Chi tiêu",62000
"giữa tuần sửa nhà 892.000, trung tâm gia sư 94000k. Sau đó chi phí phát sinh 44000k.","Giáo dục","Chi tiêu",94000
"vừa yoga 223000. Sau đó đỗ xe văn phòng 42.000","Đi lại","Chi tiêu",42000
"trưa hôm qua bác sĩ gia đình 790k, thịt cá cho bữa cơm 64.000, đồ điện tử gia đình 3tr.","Y tế","Chi tiêu",790000
"hoa hồng 32430k","Thu nhập","Thu nhập",32430000
"hàng kinh doanh 302000đ","Mua sắm","Chi tiêu",302000
"hôm nay nhận tiền gia đình 1tr. Tối mẹ cho tiền 645.000","Thu nhập","Thu nhập",645000
"mới cafe xem phim 303000 - quần áo làm việc 207000 Tối khám bệnh nghề nghiệp 248000 lương tháng 23tr","Giải trí","Chi tiêu",303000
"tối mất khám sức khỏe 223.000, điện phòng trọ 6883k, mì quảng 22000k","Ăn uống","Chi tiêu",22000
"mua quần áo 4.931.000","Mua sắm","Chi tiêu",4931000
"bánh cuốn 23000đ, sách tham khảo 716000đ - khám sức khỏe 1.165.000, mẹ cho tiền 11tr.","Ăn uống","Chi tiêu",23000
"tiêm chủng 266.000","Y tế","Chi tiêu",266000
"mới sách kinh doanh 137000đ Sau đó gym 751000 khám sức khỏe định kỳ 308000","Giải trí","Chi tiêu",751000
"nấu ăn tại nhà 116k","Ăn uống","Chi tiêu",116000
"đóng góp hội 161000đ","Chưa xác định","Chi tiêu",161000
"lương tháng 13 2156k gym 589000","Thu nhập","Thu nhập",2156000
"giữa tuần công viên 536000 ăn ngoài với gia đình 39000đ","Giải trí","Chi tiêu",536000
"trưa xang xe tải 344000đ Tối sách kinh doanh 58000 Sau đó thuế kinh doanh 26000k","Giáo dục","Chi tiêu",58000
"tối thanh toán bán nông sản 3101000đ. Chiều thanh toán hóa đơn 220000","Chưa xác định","Chi tiêu",220000
"bảo hiểm y tế 1.668.000","Y tế","Chi tiêu",1668000
"giao hàng 80000","Đi lại","Chi tiêu",80000
"hết mua nước uống 17000đ. Sau đó giày boots 3646000đ. Sau đó chi tiêu hàng ngày 44.000. Chiều đi làm hàng ngày 44000k. cơm chay 356000","Đi lại","Chi tiêu",44000
"dinner out 52.000","Giải trí","Chi tiêu",52000
"tiêu massage 62000đ. Chiều yoga 33000k - đổ xang xe hàng tháng 68000đ","Giải trí","Chi tiêu",62000
"trưa mới cafe xem phim 253.000, sáng ăn sáng nhanh 308.000. Chiều thanh toán di chuyển 329000đ","Ăn uống","Chi tiêu",308000
"gas nấu ăn 1.309.000. Chiều tối ăn phở 14000đ, gas nấu ăn 8114000đ, vitamin 140000 - bằng lái xe 143000","Y tế","Chi tiêu",140000
"ngày hôm qua hôm nay trả học phí con 1tr, nội thất 370000, đồ dùng nhà bếp 158.000","Mua sắm","Chi tiêu",370000
"mua vest 644000","Mua sắm","Chi tiêu",644000
"chứng chỉ nghề 136000đ","Giáo dục","Chi tiêu",136000
"chiều xem phim cùng gia đình 23000k, gas 2.473.000. Chiều đỗ xe siêu thị 82000đ.","Đi lại","Chi tiêu",82000
"gas 529000đ","Nhà ở","Chi tiêu",529000
"thanh toán học phí 211000. Chiều nấu ăn tại nhà 53.000. Tối chi phí phát sinh 239000đ.","Ăn uống","Chi tiêu",53000
"ngày công 5.717.000","Thu nhập","Thu nhập",5717000
"trưa hôm qua bảo hiểm y tế 1.744.000. Tối lời từ buôn bán 7tr. khám sức khỏe nhân viên 1.467.000. Tối khóa học kinh doanh 2204k. thuế kinh doanh 10.000","Giáo dục","Chi tiêu",2204000
"giữa tuần thanh toán thưởng 7197k. Chiều cafe xem phim 46000đ. Sau đó đi công trường xe 55.000.","Thu nhập","Thu nhập",7197000
"chi tiêu hàng ngày 147.000","Chưa xác định","Chi tiêu",147000
"sáng nay sáng nay taxi khách hàng 63000k, thuế kinh doanh 30000.","Chưa xác định","Chi tiêu",30000
"tối nay tiêu bác sĩ chuyên khoa 24000đ - sách kinh doanh 390000đ Sau đó thưởng cuối năm 2303000đ","Y tế","Chi tiêu",24000
"nhà hàng đối tác 91.000. Tối di chuyển giao dịch 167000, điện kinh doanh 1tr, golf 107000đ","Giải trí","Chi tiêu",107000
"giao hàng 109000","Đi lại","Chi tiêu",109000
"đồ điện tử gia đình 152000","Mua sắm","Chi tiêu",152000
"khám bệnh nghề nghiệp 623000đ","Y tế","Chi tiêu",623000
"sách học nghề 642000","Giáo dục","Chi tiêu",642000
"lợi nhuận kinh doanh 15854k. Tối golf 57000k. Tối chi phí phát sinh 70000k","Thu nhập","Thu nhập",15854000
"tối hôm qua lời từ buôn bán 594000 thuế kinh doanh 225000 hàng kinh doanh 2tr Tối club 133000 y tế doanh nghiệp 70000","Giải trí","Chi tiêu",133000
"sáng hết thưởng 1tr. Sau đó điện nước trọ 1151k. Tối cơm thêm 110000đ, thanh toán di chuyển 23000đ, xăng xe máy 228.000.","Đi lại","Chi tiêu",228000
"tối phí giao dịch ngân hàng 658.000, khóa học kinh doanh 178000đ","Giáo dục","Chi tiêu",178000
"đưa con đi học 704k. Chiều học phí con 4248k. Chiều thanh toán hóa đơn 378.000 - đóng góp hội 12000.","Giáo dục","Chi tiêu",4248000
"trưa hôm qua khám bệnh nghề nghiệp 2563000 Sau đó tiền nhà trọ 1363000 karaoke cuối tháng 377000 thưởng 592000đ Chiều cafe xem phim 150000","Y tế","Chi tiêu",2563000
"máy móc nhỏ 404000đ Tối bảo hiểm y tế 1720000đ internet shop 2543000 Sau đó bảo hiểm y tế 4tr Chiều golf 36000đ","Y tế","Chi tiêu",4853000
"tiền nhà trọ 1477000đ. Chiều máy tính học tập 3tr, tài liệu học 630.000, tiền phòng 2tr","Giáo dục","Chi tiêu",630000
"siêu thị thuốc 2309000đ mua túi xách 356000đ","Y tế","Chi tiêu",2309000
"karaoke gia đình 32.000. Sau đó bảo hiểm nhà 965000 - mua sắm gia đình 276000đ. Chiều thanh toán hóa đon 47.000. Tối bệnh viện 3045000đ","Giải trí","Chi tiêu",32000
"tối hôm nay hết lương công trường 16797k - wifi trọ 6458k. Chiều mua nước uống 13.000","Nhà ở","Chi tiêu",6458000
"sáng nay điện nước trọ 632000đ chi tiêu hàng ngày 105000đ Chiều đồ bảo hộ 512000đ Chiều ăn nhanh giữa ca 15000k - phí linh tinh 651000đ","Mua sắm","Chi tiêu",512000
"đầu tuần phí dịch vụ ngân hàng 12000. Chiều khóa học MBA 1323k, phụ cấp 5737000đ","Thu nhập","Thu nhập",5737000
"bữa tối cuối tuần 47000đ. Sau đó gửi xe 638000đ, gym 154000. Chiều gym 385k, spa chăm sóc sức khỏe 2.807.000.","Giải trí","Chi tiêu",154000
"cafe xem phim 70000","Giải trí","Chi tiêu",70000
"điện nước trọ 14217k, chi tiêu hàng ngày 983000đ, điện nước trọ 2737000đ","Chưa xác định","Chi tiêu",983000
"trưa xem phim cuối tuần 299.000. Tối spa chăm sóc sức khỏe 1tr. Chiều mua vest 70000. Tối giày da 431000. Sau đó uống coffee 79000đ.","Y tế","Chi tiêu",1131000
"đầu tuần tối nay sách kinh doanh 2321k. club 33000k, chi phí phát sinh 28000k. Sau đó thuế kinh doanh 790000đ. Chiều lời từ buôn bán 18775000đ","Giáo dục","Chi tiêu",2321000
"băng gạc 34000","Y tế","Chi tiêu",34000
"mỹ phẩm 1818k","Mua sắm","Chi tiêu",1818000
"nha sĩ trẻ 1727000đ","Y tế","Chi tiêu",1727000
"sáng xem bóng đá 278000. Sau đó tiền nhà trọ 4.365.000. Tối sáng ăn sáng nhanh 12000đ","Nhà ở","Chi tiêu",4365000
"sáng nay mất đi siêu thị 64000đ. Tối com gia đình 488.000, thanh toán hóa đon 11000, đi chợ xe máy 71000đ. Sau đó karaoke gia đình 140.000","Ăn uống","Chi tiêu",64000
"bác sĩ chuyên khoa 55000","Y tế","Chi tiêu",55000
"đầu tuần trả đi chơi gia đình 51000, đồ điện tử gia đình 236.000. Chiều cho thuê nhà 3.695.000. Chiều học phí con 484000đ","Thu nhập","Thu nhập",3695000
"thanh toán bác sĩ 207000. Tối túi đựng laptop 615.000, tiền thối 159000đ - ticket show 28000đ","Y tế","Chi tiêu",207000
"quần áo làm việc 4038000","Mua sắm","Chi tiêu",4038000
"xem phim 56000","Giải trí","Chi tiêu",56000
"hàng kinh doanh 1575000đ","Mua sắm","Chi tiêu",1575000
"học phí 2326000đ - khóa học online 1.352.000. Chiều mua đồ lặt vặt 50000, internet nhà thuê 2265000đ","Nhà ở","Chi tiêu",2265000
"karaoke cuối tháng 22000k Chiều chi tiêu hàng ngày 663000 phí linh tinh 17000k Tối phí linh tinh 66000","Chưa xác định","Chi tiêu",66000
"tiền nhà thuê 2tr. Chiều laptop mới 261k. Sau đó đóng góp từ thiện 47000, học tiếng Anh 109k.","Mua sắm","Chi tiêu",261000
"chiều hôm qua phí chợ 2190000 phí chợ 10974000 điện kinh doanh 551k","Nhà ở","Chi tiêu",2190000
"netflix premium 28.000","Giải trí","Chi tiêu",28000
"học nghề 157.000","Giáo dục","Chi tiêu",157000
"điện phòng trọ 2.981.000, đi xe buýt 59000","Đi lại","Chi tiêu",59000
"luong tháng 11.138.000","Thu nhập","Thu nhập",11138000
"phí dịch vụ 16.000, khám sức khỏe 137k","Chưa xác định","Chi tiêu",16000
"điện nước trọ 1482000đ quần áo làm việc 428000đ - băng gạc 323000đ - tiền nhà trọ 732000","Y tế","Chi tiêu",323000
"taxi công tác 73000đ Sau đó điện thoại 63000đ dầu nhớt 179000đ","Đi lại","Chi tiêu",179000
"vừa bệnh viện 4350000đ. Sau đó mua đồ ăn về nhà 42000k.","Y tế","Chi tiêu",4350000
"nước hàng tháng 1469000đ, workshop 356k. Chiều phí dịch vụ ngân hàng 12000.","Chưa xác định","Chi tiêu",12000
"trả vé máy bay công tác 478k. Tối thu nhập phụ 1.583.000. Tối học tiếng Anh 2.605.000, yoga tập thể dục 3093k. Tối phí dịch vụ ngân hàng 92000đ","Giáo dục","Chi tiêu",2605000
"đỗ xe văn phòng 430000đ","Đi lại","Chi tiêu",430000
"ngày hôm qua hôm nay tiền nhà thuê 1.848.000. Tối yoga tập thể dục 1.528.000, thưởng cuối năm 674000. Sau đó đi làm grab 44000đ","Đi lại","Chi tiêu",44000
"vừa trả phí linh tinh 14000k, mua nước uống 55000. Chiều mua nước uống 18000đ.","Ăn uống","Chi tiêu",18000
"khám sức khỏe nhân viên 48000đ","Y tế","Chi tiêu",48000
"sách học nghề 1169k","Giáo dục","Chi tiêu",1169000
"hôm nay hôm qua tiêu di chuyển đi thi 524000 Tối bằng lái xe 1tr đi xe máy 162k Sau đó spotify 20000 Sau đó mua bánh mì thịt 76000","Ăn uống","Chi tiêu",76000
"khám bệnh nghề nghiệp 48000đ","Y tế","Chi tiêu",48000
"thưởng cuối năm 38.900.000","Thu nhập","Thu nhập",38900000
"bảo hiểm nhà 572000. Sau đó trung tâm gia sư 1416000đ","Nhà ở","Chi tiêu",572000
"sách học nghề 165.000","Giáo dục","Chi tiêu",165000
"hôm qua tiền nhà trọ 1147000đ. Sau đó điện nước trọ 1340k. giày boots 225000đ. Chiều đồ bảo hộ 182k, khám bệnh nghề nghiệp 268.000","Nhà ở","Chi tiêu",1147000
"khóa học cho con 239000 - tiêm chủng 415000đ Sau đó đồ gia dụng 265000 - điện nhà 2762000đ","Mua sắm","Chi tiêu",265000
"club 180.000","Giải trí","Chi tiêu",180000
"yoga 704000","Giải trí","Chi tiêu",704000
"trua tối nay tốn com thêm 59000đ. Chiều mua nuớc uống 16000đ. thanh toán di chuyển 90000","Ăn uống","Chi tiêu",16000
"đi chơi gia đình 367000đ","Giải trí","Chi tiêu",367000
"ngày hôm qua trả đồ điện tử gia đình 946000đ. mua sắm gia đình 320k","Mua sắm","Chi tiêu",320000
"lương chồng 10190k - sửa xe ô tô 29.000. Chiều giày dép gia đình 519.000","Đi lại","Chi tiêu",29000
"hôm nay xem bóng đá 139000, điện nước trọ 8tr, dụng cụ làm việc 98000, karaoke cuối tháng 820.000, dụng cụ làm việc 134k","Giải trí","Chi tiêu",139000
"tiền bán hàng 12.430.000. Sau đó tiền mặt bằng 5tr. Chiều đào tạo nhân viên 4tr, nguyên liệu 3.615.000.","Mua sắm","Chi tiêu",3615000
"hôm nay hôm nay mua túi xách 57000k, lazada đặt hàng 4545k, khóa học online 1091k, sáng nay ăn bánh mì 117000","Mua sắm","Chi tiêu",4545000
"khóa học ngoại ngữ 99.000","Giáo dục","Chi tiêu",99000
"sáng nay phòng khám tư 50000. nha sĩ 1tr - gas nấu ăn 2.642.000","Y tế","Chi tiêu",50000
"giữa tuần thuốc giảm đau 716000, phí linh tinh 85000đ - khám bệnh nghề nghiệp 39000k, xem bóng đá 104000đ","Y tế","Chi tiêu",39000
"vừa tền nhà trọ 864k. tài liệu học 2123000đ, karaoke 31000k.","Giải trí","Chi tiêu",31000
"tối hôm qua di chuyển đi thi 256000 wifi nhà trọ 1005000 đi uber 26000 wifi nhà trọ 1570000","Đi lại","Chi tiêu",26000
"bảo hiểm y tế 245k","Y tế","Chi tiêu",245000
"đầu tuần sách kinh doanh 4017000đ, phí giao dịch ngân hàng 196k. Chiều bảo hiểm y tế 437k. khám sức khỏe nhân viên 745000đ","Giáo dục","Chi tiêu",4017000
"đào tạo nhân viên 347k","Giáo dục","Chi tiêu",347000
"nước uống sinh viên 9.348.000","Nhà ở","Chi tiêu",9348000
"tối thanh toán trưa cơm công trường 23000 - xem bóng đá 214.000. Chiều cafe xem phim 97000.","Ăn uống","Chi tiêu",23000
"khám mắt 86000k","Y tế","Chi tiêu",86000
"thuốc bổ 30000k","Y tế","Chi tiêu",30000
"sáng ăn sáng ngoài 11.000 - workshop 175.000. Tối phụ kiện 532000đ, lương tháng 13 45tr. podcast học tập 4251k.","Thu nhập","Thu nhập",45662000
"phí dịch vụ 176000đ","Chưa xác định","Chi tiêu",176000
"vật tu 99000","Mua sắm","Chi tiêu",99000
"chiều hôm nay bảo hiểm nhà 1353k, sửa nhà 7tr. Chiều bảo hiểm nhà 13763k","Nhà ở","Chi tiêu",7254000
"đồ dùng học tập 384.000","Giáo dục","Chi tiêu",384000
"chi phí phát sinh 392000","Chưa xác định","Chi tiêu",392000
"hôm qua tiếp khách bar 170000đ. Sau đó y tế doanh nghiệp 60000. y tế doanh nghiệp 248000đ. xăng xe tải 699000đ","Giải trí","Chi tiêu",170000
"sushi 184000","Ăn uống","Chi tiêu",184000
"cuối tuần internet wifi 3522k, đóng góp hội 573.000. Chiều taxi gia đình 36.000. Tối khám thai 1tr.","Y tế","Chi tiêu",1722000
"hôm nay nhận lương tháng 38.493.000 - bonus 512.000","Thu nhập","Thu nhập",512000
"trưa hôm qua xăng xe máy 46000k. Sau đó thịt kho tộ 26.000. thanh toán di chuyển 273000, chi tiêu hàng ngày 989000đ, chứng chỉ nghề 839000","Giáo dục","Chi tiêu",839000
"wifi nhà trọ 1640000","Nhà ở","Chi tiêu",1640000
"khám bệnh nghề nghiệp 328000đ","Y tế","Chi tiêu",328000
"sửa xe ô tô 151k Chiều công viên 903k - thanh toán hóa đơn 134000đ","Giải trí","Chi tiêu",903000
"vật tư 606000","Mua sắm","Chi tiêu",606000
"tối phí dịch vụ ngân hàng 394000 Tối bác sĩ chuyên khoa 3987k nước hàng tháng 1tr giày da 1326000 thanh toán thẻ 39000","Mua sắm","Chi tiêu",1326000
"chi tiêu hàng ngày 13000 ngày công 560000 Tối cơm chay 434000 - thuốc giảm đau 1502k","Thu nhập","Thu nhập",560000
"trưa tền nhà trọ 11948000 Sau đó dụng cụ làm việc 3006000 Tối học nghề 1238000","Giáo dục","Chi tiêu",1238000
"y tế doanh nghiệp 813000","Y tế","Chi tiêu",813000
"sáng hôm qua chứng chỉ nghề 160000, phí linh tinh 100k - thịt kho tộ 370.000","Chưa xác định","Chi tiêu",100000
"sáng nay học nghề 368k. Tối tiền nhà trọ 3054k. Sau đó đồ bảo hộ 82000","Nhà ở","Chi tiêu",3054000
"chi phí phát sinh 27000 - lời từ buôn bán 36tr - khám sức khỏe nhân viên 90000","Chưa xác định","Chi tiêu",27000
"cuối tuần tối nay bảo hiểm y tế 31000. Chiều giải trí khách hàng 54000đ. Sau đó golf 206k. Chiều di chuyển giao dịch 205000. Chiều doanh thu bán hàng 2343k.","Đi lại","Chi tiêu",205000
"nha sĩ trẻ 478k, thuốc cho gia đình 1.253.000. Sau đó internet wifi 724000đ.","Y tế","Chi tiêu",478000
"internet nhà 9.461.000","Nhà ở","Chi tiêu",9461000
"nguyên liệu 209k","Mua sắm","Chi tiêu",209000
"trưa hôm qua karaoke cuối tháng 59000k. Tối đi làm hàng ngày 24.000","Đi lại","Chi tiêu",24000
"ăn cơm tấm 73.000, điện phòng trọ 3tr. tiền thối 234000đ. Tối bán đồ cũ 1220000đ. Chiều khám sức khỏe 29000k","Ăn uống","Chi tiêu",73000
"đi uber 55.000. Sau đó tiền nhà trọ 8833k. Tối bố cho tiền 9tr. Sau đó tài liệu học 4096k","Thu nhập","Thu nhập",9435000
"chi đóng góp hội 36000 Chiều đồ dùng nhà bếp 2157000đ bảo hiểm nhà 1tr Chiều chi phí phát sinh 19000","Mua sắm","Chi tiêu",2157000
"chiều mua bún bò 52000đ","Ăn uống","Chi tiêu",52000
"phí bảo hiểm 145000","Chưa xác định","Chi tiêu",145000
"chiều ăn sáng tiết kiệm 12000k Tối sáng ăn xôi 34000","Ăn uống","Chi tiêu",12000
"chiều mất karaoke cuối tháng 305k. Chiều xem bóng đá 73000k. Chiều phí linh tinh 90000k","Giải trí","Chi tiêu",73000
"học phí con 973000đ","Giáo dục","Chi tiêu",973000
"mới thu nhập shop 12tr - taxi khách hàng 537000. Chiều tiền mặt bằng 9513000đ","Đi lại","Chi tiêu",537000
"hôm nay workshop 67000đ Tối karaoke với bạn bè 270000","Giáo dục","Chi tiêu",67000
"thịt cá cho bữa com 250k","Ăn uống","Chi tiêu",250000
"siêu thị thuốc 2996k","Y tế","Chi tiêu",2996000
"taxi công tác 333000","Đi lại","Chi tiêu",333000
"sáng hôm qua tiêu vé xe máy 29000đ - karaoke 22000. Tối mua quần áo 226000. Tối bán đồ cũ 7051000đ, freelance 26tr","Thu nhập","Thu nhập",26649000
"khám thai 37000k","Y tế","Chi tiêu",37000
"khóa học cho con 485000","Giáo dục","Chi tiêu",485000
"đầu tuần dầu nhớt 206.000. Chiều tiền nhà thuê 1628k - ăn trưa business lunch 316000đ. Sau đó spa chăm sóc sức khỏe 21.000.","Đi lại","Chi tiêu",206000
"hết xem phim 117000 Sau đó gọi pizza 31000 mỹ phẩm 1tr Chiều mua đồ lặt vặt 17000 thuốc 22000","Ăn uống","Chi tiêu",31000
"phí quản lý chung cư 4.763.000 - phí bảo hiểm 161000đ. Sau đó bữa tối cuối tuần 429.000","Nhà ở","Chi tiêu",4763000
"phí dịch vụ ngân hàng 187k","Chưa xác định","Chi tiêu",187000
"karaoke gia đình 91.000. Tối học phí con 183000","Giáo dục","Chi tiêu",183000
"cuối tuần khóa học nâng cao 169000đ. Tối phí quản lý chung cu 1tr. Tối ăn trua business lunch 337.000. Tối bar ber 55000","Ăn uống","Chi tiêu",337000
"hôm qua mất gia sư 2tr. vitamin 118000đ","Y tế","Chi tiêu",118000
"đi công trường xe 425000đ","Đi lại","Chi tiêu",425000
"đồ đóng gói 1tr. golf 337.000. Chiều hội thảo 4797k","Giải trí","Chi tiêu",337000
"sáng hôm qua điện thoại cố định 5698000đ, đóng góp hội 57000, dược phẩm 30000đ","Nhà ở","Chi tiêu",5698000
"chứng chỉ chuyên môn 164000","Giáo dục","Chi tiêu",164000
"mua sắm cuối tuần 93000","Mua sắm","Chi tiêu",93000
"y tế doanh nghiệp 2478k, bữa trưa business 21.000, giao hàng 17000k","Đi lại","Chi tiêu",17000
"trưa hôm qua chi sửa nhà 3125000đ - internet wifi 549000đ","Nhà ở","Chi tiêu",3125000
"tốn đi công trường xe 342.000. Tối điện nước trọ 2154000đ. chứng chỉ nghề 360000. Chiều dụng cụ làm việc 192000đ - chứng chỉ nghề 453000","Giáo dục","Chi tiêu",360000
"tiêm chủng 1711000đ","Y tế","Chi tiêu",1711000
"giải trí khách hàng 58000đ","Giải trí","Chi tiêu",58000
"trưa sáng nay đi làm grab 152000đ - bonus 3019000đ. Tối spa chăm sóc sức khỏe 299k, netflix premium 358k","Đi lại","Chi tiêu",152000
