text,category,type,amount_vnd
"bác sĩ 562000đ","Y tế","Chi tiêu",562000
"tối hôm qua thanh toán quần áo gia đình 57000. Sau đó học phí con 150000đ. thu nhập gia đình 14553000đ","Mua sắm","Chi tiêu",57000
"trưa hôm qua mua đồ lặt vặt 13000 học phí 685000","Giáo dục","Chi tiêu",685000
"sáng nay spa chăm sóc sức khỏe 1441000đ. phí bảo hiểm 59000, karaoke với bạn bè 278.000","Y tế","Chi tiêu",1441000
"trả đóng góp hội 44000đ, chi phí phát sinh 26000.","Chưa xác định","Chi tiêu",26000
"hôm nay thu nhập shop 16257000 Chiều tiếp đối tác 23000k sách kinh doanh 271000 thuế kinh doanh 38000 doanh thu bán hàng 28027000","Thu nhập","Thu nhập",16257000
"sáng hôm qua trung tâm gia sư 4895k. Chiều đồ dùng học tập 113000đ, dược phẩm 1914k. Sau đó dược phẩm 20.000, taxi gia đình 102000đ","Giáo dục","Chi tiêu",113000
"hôm nay hôm nay chi tiêu linh tinh 140.000 - nước uống sinh viên 5tr, siêu thị thuốc 48.000. Sau đó thuốc 2647000đ. đi uber 212.000.","Chưa xác định","Chi tiêu",140000
"hôm nay netflix premium 33000đ uống coffee 34000","Ăn uống","Chi tiêu",34000
"sáng hôm qua thuế kinh doanh 369000đ, tiếp đối tác 373.000. giải trí khách hàng 80000, golf 747000","Giải trí","Chi tiêu",747000
"đồ dùng nhà bếp 902k","Mua sắm","Chi tiêu",902000
"trung tâm gia sư 80000k","Giáo dục","Chi tiêu",80000
"chiều mất karaoke cuối tháng 305k. Chiều xem bóng đá 73000k. Chiều phí linh tinh 90000k","Chưa xác định","Chi tiêu",90000
"dụng cụ làm việc 4.655.000, tiền nhà trọ 727000đ, karaoke cuối tháng 167k. tiền nhà trọ 1767000đ, sách học nghề 2.502.000","Nhà ở","Chi tiêu",727000
"giải trí khách hàng 606000, khám sức khỏe nhân viên 718000. Chiều bảo hiểm y tế 2.328.000. Chiều phí chợ 648.000.","Y tế","Chi tiêu",718000
"chứng chỉ nghề 59000đ, tiền nhà trọ 773000đ","Giáo dục","Chi tiêu",59000
"sáng lương công trường 13.753.000, chứng chỉ nghề 2tr. sách học nghề 864000 - chi tiêu hàng ngày 261k - đi làm hàng ngày 158000","Giáo dục","Chi tiêu",864000
"thưởng 10849k","Thu nhập","Thu nhập",10849000
"tốn cafe xem phim 912000. Tối băng gạc 1.109.000. Chiều giày bots 255.000 - sách học nghề 3320000đ. Chiều com thêm 68000đ","Giáo dục","Chi tiêu",3320000
"giày dép 347k","Mua sắm","Chi tiêu",347000
"tiền mặt bằng 3721k","Nhà ở","Chi tiêu",3721000
"giữa tuần máy móc nhỏ 205000đ, thuế kinh doanh 155k. đồ đóng gói 86000k, nước cửa hàng 14tr, tiếp đối tác 228000đ","Mua sắm","Chi tiêu",205000
"thanh toán thanh toán học phí 74000 - đồ dùng học tập 249k - tiền lãi 10569000đ - quần áo gia đình 70000k","Giáo dục","Chi tiêu",249000
"giữa tuần lương tháng 6tr - điện nước trọ 4.593.000, phí linh tinh 97000k. Chiều xăng xe máy 62.000","Đi lại","Chi tiêu",62000
"giữa tuần sửa nhà 892.000, trung tâm gia sư 94000k. Sau đó chi phí phát sinh 44000k.","Giáo dục","Chi tiêu",94000
"vừa yoga 223000. Sau đó đỗ xe văn phòng 42.000","Đi lại","Chi tiêu",42000
"trưa hôm qua bác sĩ gia đình 790k, thịt cá cho bữa cơm 64.000, đồ điện tử gia đình 3tr.","Y tế","Chi tiêu",790000
"hoa hồng 32430k","Thu nhập","Thu nhập",32430000
"hàng kinh doanh 302000đ","Mua sắm","Chi tiêu",302000
"hôm nay nhận tiền gia đình 1tr. Tối mẹ cho tiền 645.000","Thu nhập","Thu nhập",645000
"mới cafe xem phim 303000 - quần áo làm việc 207000 Tối khám bệnh nghề nghiệp 248000 lương tháng 23tr","Giải trí","Chi tiêu",303000
"tối mất khám sức khỏe 223.000, điện phòng trọ 6883k, mì quảng 22000k","Ăn uống","Chi tiêu",22000
"mua quần áo 4.931.000","Mua sắm","Chi tiêu",4931000
"bánh cuốn 23000đ, sách tham khảo 716000đ - khám sức khỏe 1.165.000, mẹ cho tiền 11tr.","Ăn uống","Chi tiêu",23000
"tiêm chủng 266.000","Y tế","Chi tiêu",266000
"mới sách kinh doanh 137000đ Sau đó gym 751000 khám sức khỏe định kỳ 308000","Giải trí","Chi tiêu",751000
"nấu ăn tại nhà 116k","Ăn uống","Chi tiêu",116000
"đóng góp hội 161000đ","Chưa xác định","Chi tiêu",161000
"lương tháng 13 2156k gym 589000","Thu nhập","Thu nhập",2156000
"giữa tuần công viên 536000 ăn ngoài với gia đình 39000đ","Giải trí","Chi tiêu",536000
"trưa xang xe tải 344000đ Tối sách kinh doanh 58000 Sau đó thuế kinh doanh 26000k","Giáo dục","Chi tiêu",58000
"tối thanh toán bán nông sản 3101000đ. Chiều thanh toán hóa đơn 220000","Chưa xác định","Chi tiêu",220000
"bảo hiểm y tế 1.668.000","Y tế","Chi tiêu",1668000
"giao hàng 80000","Đi lại","Chi tiêu",80000
"hết mua nước uống 17000đ. Sau đó giày boots 3646000đ. Sau đó chi tiêu hàng ngày 44.000. Chiều đi làm hàng ngày 44000k. cơm chay 356000","Đi lại","Chi tiêu",44000
"dinner out 52.000","Giải trí","Chi tiêu",52000
"tiêu massage 62000đ. Chiều yoga 33000k - đổ xang xe hàng tháng 68000đ","Giải trí","Chi tiêu",62000
"trưa mới cafe xem phim 253.000, sáng ăn sáng nhanh 308.000. Chiều thanh toán di chuyển 329000đ","Ăn uống","Chi tiêu",308000
"gas nấu ăn 1.309.000. Chiều tối ăn phở 14000đ, gas nấu ăn 8114000đ, vitamin 140000 - bằng lái xe 143000","Y tế","Chi tiêu",140000
"ngày hôm qua hôm nay trả học phí con 1tr, nội thất 370000, đồ dùng nhà bếp 158.000","Mua sắm","Chi tiêu",370000
"mua vest 644000","Mua sắm","Chi tiêu",644000
"chứng chỉ nghề 136000đ","Giáo dục","Chi tiêu",136000
"chiều xem phim cùng gia đình 23000k, gas 2.473.000. Chiều đỗ xe siêu thị 82000đ.","Đi lại","Chi tiêu",82000
"gas 529000đ","Nhà ở","Chi tiêu",529000
"thanh toán học phí 211000. Chiều nấu ăn tại nhà 53.000. Tối chi phí phát sinh 239000đ.","Ăn uống","Chi tiêu",53000
"ngày công 5.717.000","Thu nhập","Thu nhập",5717000
"trưa hôm qua bảo hiểm y tế 1.744.000. Tối lời từ buôn bán 7tr. khám sức khỏe nhân viên 1.467.000. Tối khóa học kinh doanh 2204k. thuế kinh doanh 10.000","Giáo dục","Chi tiêu",2204000
"giữa tuần thanh toán thưởng 7197k. Chiều cafe xem phim 46000đ. Sau đó đi công trường xe 55.000.","Thu nhập","Thu nhập",7197000
"chi tiêu hàng ngày 147.000","Chưa xác định","Chi tiêu",147000
"sáng nay sáng nay taxi khách hàng 63000k, thuế kinh doanh 30000.","Chưa xác định","Chi tiêu",30000
"tối nay tiêu bác sĩ chuyên khoa 24000đ - sách kinh doanh 390000đ Sau đó thưởng cuối năm 2303000đ","Y tế","Chi tiêu",24000
"nhà hàng đối tác 91.000. Tối di chuyển giao dịch 167000, điện kinh doanh 1tr, golf 107000đ","Giải trí","Chi tiêu",107000
"giao hàng 109000","Đi lại","Chi tiêu",109000
"đồ điện tử gia đình 152000","Mua sắm","Chi tiêu",152000
"khám bệnh nghề nghiệp 623000đ","Y tế","Chi tiêu",623000
"sách học nghề 642000","Giáo dục","Chi tiêu",642000
