text,category,type,amount_vnd
"vé xe khách 127000đ, học nghề 237000đ. Sau đó xăng xe máy 606k","Đi lại","Chi tiêu",127000
"giữa tuần tiền nhà trọ 753000đ. lương tháng 8651000đ. Sau đó quần áo làm việc 354k","Mua sắm","Chi tiêu",354000
"đồng hồ 110000đ","Mua sắm","Chi tiêu",110000
"tiền nhà trọ 1985000đ. điện nước trọ 10436000đ, thuốc giảm đau 973000. Chiều khám bệnh nghề nghiệp 77000k - wifi trọ 6640000đ","Y tế","Chi tiêu",973000
"trưa hôm qua thuế kinh doanh 327000, chi phí phát sinh 334.000. bảo hiểm y tế 144k, thu nhập shop 814000, tiền bán hàng 1523000đ.","Thu nhập","Thu nhập",814000
"tiếp khách bar 221k","Giải trí","Chi tiêu",221000
"trưa hôm qua tối nay tiêu ngày công 4567000đ, quần áo làm việc 681k","Mua sắm","Chi tiêu",681000
"nước hàng tháng 584000đ Tối workshop 1tr yoga 58000k - đóng góp từ thiện 117000","Chưa xác định","Chi tiêu",117000
"karaoke cuối tháng 694k","Giải trí","Chi tiêu",694000
"mới đồng hồ 137000. Tối đi ăn cùng đồng nghiệp 175000, nhà hàng 38000k. Sau đó gym 54.000. Tối podcast học tập 130k.","Ăn uống","Chi tiêu",38000
"lazada đặt hàng 70000k","Mua sắm","Chi tiêu",70000
"ăn sáng tiết kiệm 59000đ","Ăn uống","Chi tiêu",59000
"trả đi công trường xe 30000đ. thưởng 45303k, chi tiêu hàng ngày 36000đ","Đi lại","Chi tiêu",30000
"sáng sáng nay đi chơi gia đình 41000. Tối thuế nhà đất 8.037.000","Nhà ở","Chi tiêu",8037000
"sách giáo khoa 3tr","Giáo dục","Chi tiêu",3400000
"cuối tuần hôm nay gia sư 1.225.000 - lazada đặt hàng 239000đ. Sau đó game online 52.000. Chiều thuốc 131000đ - mua túi xách 4.614.000","Mua sắm","Chi tiêu",4614000
"điện nuớc trọ 1457000","Nhà ở","Chi tiêu",1457000
"giữa tuần tiền nhà trọ 2546k, xem bóng đá 76000k, wifi trọ 12.318.000. Chiều chi tiêu hàng ngày 79.000.","Giải trí","Chi tiêu",76000
"thuê kho bãi 3252000đ, tiếp khách bar 379k, phí giao dịch ngân hàng 317000. Sau đó đồ đóng gói 2190k - đào tạo nhân viên 80000đ","Mua sắm","Chi tiêu",2190000
"yoga 168k","Giải trí","Chi tiêu",168000
"cuối tuần chi internet nhà 11339000đ, nha sĩ 1249000đ. Chiều phí bảo hiểm 367.000.","Nhà ở","Chi tiêu",11339000
"đi ăn cùng đồng nghiệp 17.000","Ăn uống","Chi tiêu",17000
"chiều trả đổ xang xe hàng tháng 65000đ, khám sức khỏe định kỳ 2.572.000. Sau đó sửa xe máy 70000k.","Y tế","Chi tiêu",2572000
"vận chuyển hàng 22000. Sau đó khóa học kinh doanh 2.991.000, chi phí phát sinh 108k. Sau đó internet shop 872.000. Sau đó bữa trưa business 14000.","Giáo dục","Chi tiêu",2991000
"chiều bệnh viện 81000k. Chiều học phí con 86000đ. nha sĩ trẻ 1284k. sách vở con 392k","Giáo dục","Chi tiêu",392000
"mẹ cho tiền 743000","Thu nhập","Thu nhập",743000
"tối tiền nhà trọ 9tr. chi tiêu hàng ngày 197.000. Sau đó lương tháng 888.000. Tối quần áo làm việc 1001k, trưa cơm công trường 111000","Chưa xác định","Chi tiêu",197000
"thuế kinh doanh 38000, điện kinh doanh 5878k","Nhà ở","Chi tiêu",5878000
"hôm qua sáng nay vitamin 4251000đ, thanh toán tiền xăng xe 454k, thuốc 3953k, lương parttime 7188000đ","Thu nhập","Thu nhập",7188000
"sáng mới gas nấu ăn 11.843.000 - xem phim 22000đ - siêu thị thuốc 348.000. Sau đó mì quảng 31000đ. Chiều mua đồ lặt vặt 55000k","Y tế","Chi tiêu",348000
"trưa hôm qua phí giao dịch ngân hàng 53000k, thuế kinh doanh 987000đ - máy móc nhỏ 928k. Tối bảo hiểm y tế 101000 - tiếp khách bar 103000đ.","Mua sắm","Chi tiêu",928000
"bánh cuốn 27.000, thuốc 57000đ. bố cho tiền 1092k","Y tế","Chi tiêu",57000
"tối hôm qua ô tiếp khách 24000k - club 150000đ","Giải trí","Chi tiêu",150000
"vitamin 846k","Y tế","Chi tiêu",846000
"chiều tối nay đi làm hàng ngày 51000 - cơm thêm 17000k. vé xe khách 18.000.","Ăn uống","Chi tiêu",17000
"mua bánh mì thịt 121.000. Chiều sách tham khảo 2.125.000. nước ép trái cây 243.000, thưởng sinh viên 32801000đ.","Thu nhập","Thu nhập",32801000
"trưa hôm qua sách học nghề 138000. Tối vé xe khách 643k.","Đi lại","Chi tiêu",643000
"bảo trì thiết bị 2921000đ, công viên 37000đ, công viên 935000","Nhà ở","Chi tiêu",2921000
"chi lương công trường 518000 - sách học nghề 92000 Tối điện nước trọ 927000 Sau đó cafe xem phim 58000đ Sau đó sách học nghề 1tr","Thu nhập","Thu nhập",518000
"khóa học cho con 139.000","Giáo dục","Chi tiêu",139000
"hôm nay mới giải trí khách hàng 128.000. bảo hiểm y tế 586000đ","Giải trí","Chi tiêu",128000
"xang xe 137000đ. Chiều lương chồng 22.543.000 - nha sĩ trẻ 321000","Y tế","Chi tiêu",321000
"tối sửa nhà 14.030.000, taxi gia đình 34000","Đi lại","Chi tiêu",34000
"chiều ăn nhanh giữa ca 13000k. Tối đi làm hàng ngày 44.000, khám bệnh nghề nghiệp 33000đ. Tối băng gạc 2tr","Y tế","Chi tiêu",2055000
"giữa tuần phòng khám tư 47.000, ăn trưa business lunch 26000đ, nước hàng tháng 1367k, phí dịch vụ ngân hàng 64.000","Ăn uống","Chi tiêu",26000
"lời từ buôn bán 503k","Thu nhập","Thu nhập",503000
"vừa bảo hiểm xe 31000. thu nhập phụ 1112k, workshop 2.339.000. Chiều spotify family 202000đ. Tối cáp TV 2.779.000","Giải trí","Chi tiêu",202000
"chiều tối nay đi xe bus 125000đ, thưởng cuối năm 1413000đ. Tối nhà hàng 171000đ","Thu nhập","Thu nhập",1413000
"hôm qua vitamin 138000 Sau đó máy tính học tập 127k karaoke 65000 thư viện 297k - mua túi xách 665k","Y tế","Chi tiêu",138000
"tối hôm qua ticket show 652.000 - game online 386.000. thưởng sinh viên 19tr. tiền nhà trọ 2tr.","Giải trí","Chi tiêu",652000
"cuối tuần tiền mặt bằng 8824k, doanh thu bán hàng 721.000. thuế kinh doanh 12.000.","Thu nhập","Thu nhập",721000
"giữa tuần đồ bảo hộ 130.000. Sau đó học nghề 3.970.000","Mua sắm","Chi tiêu",130000
"yoga tập thể dục 1628k, thanh toán thẻ 11.000. Chiều phụ cấp 782000đ.","Chưa xác định","Chi tiêu",11000
"chi tiêu hàng ngày 126000","Chưa xác định","Chi tiêu",126000
"đầu tuần lương tháng 13 2.325.000, vé máy bay công tác 497000. Tối thịt nướng 234.000.","Ăn uống","Chi tiêu",234000
"sách học nghề 937k","Giáo dục","Chi tiêu",937000
"khóa học MBA 95000k mua bento 213k Tối khám mắt 1385000 Tối bác sĩ chuyên khoa 4tr","Giáo dục","Chi tiêu",95000
"trang thiết bị 63000đ","Mua sắm","Chi tiêu",63000
"bảo hiểm y tế 31000đ, đào tạo nhân viên 531k, tiếp đối tác 394.000, sách kinh doanh 272k. tiếp khách bar 301000đ","Giáo dục","Chi tiêu",272000
"tối hôm qua thư viện 3tr. Sau đó chi tiêu linh tinh 198k","Giáo dục","Chi tiêu",3945000
"sáng y tế doanh nghiệp 2274000đ. Chiều chi phí phát sinh 17000k, bảo hiểm y tế 1.424.000. Chiều đào tạo nhân viên 187.000, golf 38.000","Y tế","Chi tiêu",2274000
"chiều youtube premium 102000. lazada đặt hàng 896000đ. Sau đó phí thi 93.000, thuốc 398000đ","Mua sắm","Chi tiêu",896000
"giao hàng 62000","Đi lại","Chi tiêu",62000
"sách tham khảo 4923k","Giáo dục","Chi tiêu",4923000
"hôm nay hôm qua khu vui chơi trẻ em 40000k giày dép gia đình 1797000 trái cây cho gia đình 58000đ Chiều bảo hiểm nhà 1760k Chiều sở thú 194000","Mua sắm","Chi tiêu",1797000
"gia sư 5807000 thuốc 4tr siêu thị thuốc 180000","Y tế","Chi tiêu",4861000
"trưa hôm qua tốn phí linh tinh 510000 karaoke cuối tháng 227k","Chưa xác định","Chi tiêu",510000
"dinner out 84000","Giải trí","Chi tiêu",84000
"đầu tuần vừa sách vở con 54000 đổ xăng gia đình 721000 Sau đó mua đồ ăn về nhà 181000đ","Đi lại","Chi tiêu",721000
"sáng vừa phụ kiện điện thoại 2556000 Chiều tài liệu học 242k - phí thi 122000đ mẹ cho tiền 4197k","Giáo dục","Chi tiêu",122000
"thu nhập phụ 1371000","Thu nhập","Thu nhập",1371000
"di chuyển giao dịch 147.000, đi ăn hội sở 10000. phí giao dịch ngân hàng 193000.","Ăn uống","Chi tiêu",10000
"sáng tối nay nước hàng tháng 5500k. Chiều chứng chỉ chuyên môn 83.000, mua vest 2035000đ","Giáo dục","Chi tiêu",83000
"điện thoại cố định 1.319.000","Nhà ở","Chi tiêu",1319000
"cuối tuần trưa ăn cơm suất 16000k. wifi nhà trọ 1.191.000, bán đồ cũ 25.829.000","Ăn uống","Chi tiêu",16000
"trưa sáng nay mua sắm gia đình 50000k. Sau đó chi phí phát sinh 10.000, xăng xe 437000đ","Chưa xác định","Chi tiêu",10000
"tiền nhà trọ 546.000","Nhà ở","Chi tiêu",546000
"mua sắm cuối tuần 170000, karaoke gia đình 422000đ - đồ dùng nhà bếp 727.000, bán nông sản 806000, phí dịch vụ chung cư 1tr","Mua sắm","Chi tiêu",170000
"giải trí khách hàng 115k, bảo hiểm y tế 862k - mời khách ăn 59000đ, club 60000k","Y tế","Chi tiêu",862000
"sáng nay yoga tập thể dục 3823000đ Chiều netflix premium 20000k tiền nhà thuê 8tr","Nhà ở","Chi tiêu",8037000
"bác sĩ 3.964.000","Y tế","Chi tiêu",3964000
"cuối tuần chi phí phát sinh 143.000. Sau đó giải trí khách hàng 27000k. Chiều lời từ buôn bán 30783k - đồ đóng gói 52.000.","Giải trí","Chi tiêu",27000
"ngày hôm qua massage 134000, bar beer 228k.","Giải trí","Chi tiêu",228000
"giải trí khách hàng 119000đ","Giải trí","Chi tiêu",119000
"hôm qua mất bonus 4147k chứng chỉ chuyên môn 3186000 Chiều lương tháng 13 14407000đ","Thu nhập","Thu nhập",4147000
"khóa học kinh doanh 285.000, mời khách ăn 488k","Giáo dục","Chi tiêu",285000
"tối nay chi tiêu hàng ngày 120000đ. Tối lương công trường 7537k. Sau đó cafe xem phim 153000 - chứng chỉ nghề 60000k. thanh toán di chuyển 231k.","Thu nhập","Thu nhập",7537000
"chiều vừa nhà hàng đối tác 22000k Tối sách kinh doanh 1tr Chiều thuế kinh doanh 518000 tiền bán hàng 48688k lợi nhuận kinh doanh 11003k","Giáo dục","Chi tiêu",1551000
"nguyên liệu 141000","Mua sắm","Chi tiêu",141000
"nha sĩ trẻ 337k","Y tế","Chi tiêu",337000
"xăng xe 23000đ","Đi lại","Chi tiêu",23000
"lương công trường 625000đ","Thu nhập","Thu nhập",625000
"nha sĩ trẻ 2.357.000","Y tế","Chi tiêu",2357000
"thuê kho bãi 613000đ. Sau đó đi ăn hội sở 125000. quán ngon 392k. Tối tiếp đối tác 21000đ","Nhà ở","Chi tiêu",613000
"đầu tuần chi hoa hồng 517000. gym 872000đ","Thu nhập","Thu nhập",517000
"khám sức khỏe 726k","Y tế","Chi tiêu",726000
"đỗ xe siêu thị 59000k","Đi lại","Chi tiêu",59000
"đi ăn hội sở 17000. Chiều vật tư 85.000. nước cửa hàng 1467000đ","Nhà ở","Chi tiêu",1467000
"đầu tuần điện nước trọ 686000, karaoke cuối tháng 227.000, học nghề 4tr","Nhà ở","Chi tiêu",686000
"sáng hôm qua sáng nay bảo hiểm y tế 1765000đ. Sau đó giải trí khách hàng 319000.","Giải trí","Chi tiêu",319000
"sách kinh doanh 1109k. Chiều vé máy bay công tác 25.000. Tối đầu tu lãi 15665k","Thu nhập","Thu nhập",15665000
"tối nay khám sức khỏe nhân viên 54000đ, lợi nhuận kinh doanh 515000đ, thuê kho bãi 5384000đ, club 74000đ.","Giải trí","Chi tiêu",74000
"mua túi xách 118000","Mua sắm","Chi tiêu",118000
"đồ đóng gói 3171000đ","Mua sắm","Chi tiêu",3171000
"cuối tuần vé xe khách 237k, phí linh tinh 199.000. lương tháng 36259000đ. xăng xe máy 25000.","Chưa xác định","Chi tiêu",199000
"đi làm grab 562000","Đi lại","Chi tiêu",562000
"đồ công nghệ 1502000đ thuốc 412k","Mua sắm","Chi tiêu",1502000
"điện thoại bàn 714k. Tối đi làm grab 53.000. Sau đó túi xách công sở 160.000","Nhà ở","Chi tiêu",714000
"nhà hàng đối tác 80000k","Ăn uống","Chi tiêu",80000
"sáng ăn sáng nhanh 13.000","Ăn uống","Chi tiêu",13000
"đi ăn bún chả 101000đ","Ăn uống","Chi tiêu",101000
"sáng nay cáp TV 3995k. Tối sách kinh doanh 115.000. Tối bác sĩ chuyên khoa 2996000đ","Giáo dục","Chi tiêu",115000
"trưa mời khách ăn 407k, club 676000. Tối điện kinh doanh 2.618.000","Ăn uống","Chi tiêu",407000
"hôm nay metro 33000đ. lẩu 367.000.","Đi lại","Chi tiêu",33000
"thuốc cho gia đình 359.000","Y tế","Chi tiêu",359000
"trưa sách học nghề 3tr. đi làm hàng ngày 79000k - điện nước trọ 11.204.000, dụng cụ làm việc 94000k. Chiều phí linh tinh 110.000","Chưa xác định","Chi tiêu",110000
"taxi khách hàng 205000","Đi lại","Chi tiêu",205000
"trưa dụng cụ làm việc 1tr. thuốc giảm đau 598.000, wifi trọ 553000, điện nước trọ 9435k, băng gạc 302000","Nhà ở","Chi tiêu",553000
"hôm qua vé xe máy 117k khóa học ngoại ngữ 514000","Đi lại","Chi tiêu",117000
"hôm nay y tế doanh nghiệp 197k doanh thu bán hàng 1123000 golf 68000","Giải trí","Chi tiêu",68000
"sáng nay đồng hồ 1.586.000. podcast học tập 4tr","Mua sắm","Chi tiêu",1586000
"đầu tuần ngày công 2.034.000, phí linh tinh 15000đ. chứng chỉ nghề 64000đ, khám bệnh nghề nghiệp 26.000 - giày boots 2tr.","Thu nhập","Thu nhập",2034000
"club 589000","Giải trí","Chi tiêu",589000
"trưa hôm qua phí bảo hiểm 338000. Sau đó thanh toán thẻ 143k. Chiều đi làm grab 331000, chứng chỉ chuyên môn 105k.","Chưa xác định","Chi tiêu",143000
"internet shop 11859000đ","Nhà ở","Chi tiêu",11859000
"trưa cơm vp 52000k","Ăn uống","Chi tiêu",52000
"bác sĩ gia đình 1999000đ","Y tế","Chi tiêu",1999000
"vé xe khách 43.000","Đi lại","Chi tiêu",43000
"mới bonus 900000 Chiều tablet 1608000đ","Thu nhập","Thu nhập",900000
"hôm qua túi đựng laptop 99000k. mua đồ lặt vặt 214000đ.","Mua sắm","Chi tiêu",99000
"hôm nay thanh toán học phí 245k - tiêm chủng 91000k Chiều đồ dùng học tập 931000đ - thanh toán hóa đơn 75000k Sau đó bữa sum họp gia đình 168000","Ăn uống","Chi tiêu",168000
"khóa học ngoại ngữ 279k Tối grab đi học 63000k","Đi lại","Chi tiêu",63000
"khám mắt 295000 phụ kiện 1tr Sau đó thanh toán thẻ 119000 mua bento 18000k thanh toán thẻ 42000đ","Y tế","Chi tiêu",295000
"điện nước trọ 1439000đ","Nhà ở","Chi tiêu",1439000
"karaoke cuối tháng 113000","Giải trí","Chi tiêu",113000
"freelance 876000 xe ôm 96000 Chiều lazada đặt hàng 53000đ Sau đó mì quảng 63000","Ăn uống","Chi tiêu",63000
"sáng nay wifi trọ 3.736.000. Chiều điện nước trọ 12.802.000, chi tiêu hàng ngày 388k.","Nhà ở","Chi tiêu",12802000
"khám thai 613000đ Sau đó công viên 30000đ Sau đó nước nhà 880000 bệnh viện 757000","Nhà ở","Chi tiêu",880000
"hội thảo 66000đ. Tối quán ngon 128000. y tế doanh nghiệp 52000 - phí giao dịch ngân hàng 45000đ.","Ăn uống","Chi tiêu",128000
"sáng hôm qua bảo trì thiết bị 7tr. Sau đó đồ dùng học tập 2tr, karaoke gia đình 946k. nha sĩ trẻ 126.000, đồ dùng học tập 250k","Nhà ở","Chi tiêu",7196000
"hôm qua concert 413000 Sau đó bánh cuốn 14000k Tối mẹ cho tiền 11tr","Ăn uống","Chi tiêu",14000
"dụng cụ làm việc 53000","Mua sắm","Chi tiêu",53000
"hôm nay karaoke 907k. Chiều karaoke 419.000. Tối khám sức khỏe 237000đ.","Giải trí","Chi tiêu",419000
"trưa đưa con đi học 614000đ. ăn ngoài với gia đình 353k. Tối khóa học cho con 144000","Giáo dục","Chi tiêu",144000
"chiều suit cưới 1.041.000, spa chăm sóc sức khỏe 1586k, sách kinh doanh 148.000. Sau đó bác sĩ chuyên khoa 78000","Giáo dục","Chi tiêu",148000
"thu nhập shop 2920k","Thu nhập","Thu nhập",2920000
"sáng hôm qua khóa học cho con 120.000, đồ cho con 3651000đ","Mua sắm","Chi tiêu",3651000
"trưa tiêu chi tiêu hàng ngày 919000 - sách học nghề 2tr băng gạc 511k","Chưa xác định","Chi tiêu",919000
"thanh toán tiền xăng xe 29000k - tiền thối 40000 Chiều vitamin 120k sáng nay ăn bánh mì 91000k","Đi lại","Chi tiêu",29000
"trưa hôm qua khám sức khỏe định kỳ 114k. Sau đó dầu nhớt 18000. Sau đó taxi công tác 42000. Chiều gas nấu ăn 744000đ. gym 369k.","Đi lại","Chi tiêu",42000
"đi chơi cuối tuần 401.000","Giải trí","Chi tiêu",401000
"tối vừa học tiếng Anh 867k tiền nhà thuê 1445k","Giáo dục","Chi tiêu",867000
"quần áo hàng hiệu 1084000đ","Mua sắm","Chi tiêu",1084000
"sáng nay thuê kho bãi 1.325.000, vật tư 4477000đ.","Mua sắm","Chi tiêu",4477000
"tiền lãi 17tr","Thu nhập","Thu nhập",17201000
"phí dịch vụ 498000đ. Tối tiền phòng 5398000đ - game online 782k. gia sư 1tr. Tối mẹ cho tiền 941000đ","Thu nhập","Thu nhập",941000
"bán đồ cũ 1.500.000","Thu nhập","Thu nhập",1500000
"sáng ăn sáng nhanh 440000","Ăn uống","Chi tiêu",440000
"tiền nhà thuê 2805000đ","Nhà ở","Chi tiêu",2805000
"trưa hôm qua khóa học online 996000, tài liệu học 198k. Sau đó đi chơi cuối tuần 86.000. Tối khám sức khỏe 501k","Giáo dục","Chi tiêu",198000
"khóa học nâng cao 476.000","Giáo dục","Chi tiêu",476000
"thanh toán thẻ 795000đ spa chăm sóc sức khỏe 2772000 - tiền nhà thuê 11tr - podcast học tập 295k phí dịch vụ ngân hàng 182k","Chưa xác định","Chi tiêu",795000
"chứng chỉ nghề 378000đ","Giáo dục","Chi tiêu",378000
"club 695k","Giải trí","Chi tiêu",695000
"tối chi tiêu hàng ngày 412000, chứng chỉ nghề 4.413.000. Tối phí linh tinh 31000k.","Chưa xác định","Chi tiêu",31000
"hôm qua đi làm hàng ngày 41.000. Chiều học nghề 926.000, lương công trường 9tr. Sau đó mua nước uống 19000. Sau đó karaoke cuối tháng 110000","Đi lại","Chi tiêu",41000
"ship hàng 16000k","Đi lại","Chi tiêu",16000
"đào tạo nhân viên 50000k","Giáo dục","Chi tiêu",50000
"vitamin 748000đ","Y tế","Chi tiêu",748000
"chi wifi trọ 2614k, học nghề 309k. Sau đó phí linh tinh 106000. ăn nhanh giữa ca 19000đ. Tối giày boots 154.000","Giáo dục","Chi tiêu",309000
"tối đổ xăng xe hàng tháng 65000 uống cofe 325000 Tối yoga tập thể dục 2560000","Ăn uống","Chi tiêu",325000
"đi chợ xe máy 32000k","Đi lại","Chi tiêu",32000
"đồ dùng học tập 603000đ. Chiều bán nông sản 25.882.000. Chiều học phí con 183k","Giáo dục","Chi tiêu",603000
